system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
hvac,SGO,12000001,1,1048,0.010580679870498398,0.00011021541531769164,3.918426003158421e-06,1.9702378929731253e-09,0.0008347587604172253,0.00083445694141355,-3.018190036752858e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1049,0.010737395529579846,0.00011184787009979006,4.083102874780087e-06,1.9503635997897284e-09,0.00083445694141355,0.000834154284047714,-3.026573658360121e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1050,0.010908877427369654,0.0001136341398684339,4.252755818830861e-06,1.930749032874601e-09,0.000834154284047714,0.0008338507883950778,-3.0349565263623063e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1051,0.011094183199664223,0.00011556440832983566,4.427420794646947e-06,1.9113888943822488e-09,0.0008338507883950778,0.0008335464545310019,-3.0433386407583297e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1052,0.011292382594081619,0.00011762898535501687,4.607133854171025e-06,1.8922759956185864e-09,0.0008335464545310019,0.0008332412825306853,-3.051720003165821e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1053,0.011502568181693594,0.00011981841855930826,4.791931141782252e-06,1.8734164324019087e-09,0.0008332412825306853,0.0008329352724695428,-3.060100611425049e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1054,0.011723862684782706,0.0001221235696331532,4.981848894403812e-06,1.854798405143132e-09,0.0008329352724695428,0.0008326284244227733,-3.068480467695745e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1055,0.011955424314498241,0.00012453566994269,5.176923441353731e-06,1.8364189786901355e-09,0.0008326284244227733,0.0008323207384656296,-3.076859571436892e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1056,0.012196451795319203,0.00012704637286790836,5.377191204473247e-06,1.8182786595821725e-09,0.0008323207384656296,0.0008320122146735263,-3.0852379210330287e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1057,0.012446186278475805,0.00012964777373412296,5.582688697797211e-06,1.8003743461336705e-09,0.0008320122146735263,0.0008317028531216085,-3.093615519177313e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1058,0.012703912645395637,0.0001323324233895379,5.7934525279669524e-06,1.782699040470126e-09,0.0008317028531216085,0.000831392653885237,-3.101992363715436e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1059,0.012968960444184326,0.0001350933379602534,6.009519393767107e-06,1.7652482739438644e-09,0.000831392653885237,0.0008310816170396108,-3.1103684562617737e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1060,0.013240702551220755,0.00013792398490854952,6.230926086382357e-06,1.748023319841918e-09,0.0008310816170396108,0.0008307697426599291,-3.118743796817411e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1061,0.01351855484208768,0.00014081827960508,6.4577094893141646e-06,1.7310250767510471e-09,0.0008307697426599291,0.0008304570308214984,-3.127118384306819e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1062,0.013801974751118598,0.00014377057032415207,6.689906578231583e-06,1.7142400415837143e-09,0.0008304570308214984,0.0008301434815995182,-3.135492219802274e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1063,0.014090458344229992,0.00014677560775239575,6.927554421044119e-06,1.6976745564889482e-09,0.0008301434815995182,0.000829829095069295,-3.1438653022314994e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1064,0.01438353993808886,0.00014982854102175896,7.1706901778705034e-06,1.681313140794449e-09,0.000829829095069295,0.0008295138713060279,-3.1522376326711087e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1065,0.01468078750325055,0.00015292486982552655,7.419351100983185e-06,1.6651656442601135e-09,0.0008295138713060279,0.0008291978103848623,-3.160609211655613e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1066,0.0149818030413078,0.00015606044834695623,7.673574534787508e-06,1.649224388999837e-09,0.0008291978103848623,0.0008288809123809434,-3.16898003918935e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1067,0.015286219467977298,0.00015923145279143018,7.933397915917129e-06,1.6334872898760011e-09,0.0008288809123809434,0.0008285631773695779,-3.177350113654689e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1068,0.01559369773291869,0.00016243435138456967,8.198858772914819e-06,1.6179484280121061e-09,0.0008285631773695779,0.0008282446054260189,-3.1857194355904787e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1069,0.01590392511017428,0.0001656658865643154,8.469994726381658e-06,1.6026102632460402e-09,0.0008282446054260189,0.000827925196625304,-3.194088007148861e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1070,0.016216614255288305,0.00016892306515925318,8.746843489115808e-06,1.5874670467042051e-09,0.000827925196625304,0.0008276049510426322,-3.2024558267176265e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1071,0.01653149966116547,0.00017220312147047366,9.029442865769038e-06,1.5725089806684076e-09,0.0008276049510426322,0.0008272838687532026,-3.210822894296776e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1072,0.016848336346023975,0.00017550350360441642,9.317830752985506e-06,1.557746698993556e-09,0.0008272838687532026,0.0008269619498321605,-3.2191892104208204e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1073,0.01716689985057056,0.00017882187344344335,9.612045139335834e-06,1.543167801876244e-09,0.0008269619498321605,0.0008266391943547051,-3.2275547745541644e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1074,0.017486982190520917,0.00018215606448459287,9.912124105351805e-06,1.528776626125161e-09,0.0008266391943547051,0.0008263156023958738,-3.235919588312269e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1075,0.017808392508845104,0.00018550408863380317,1.0218105823482995e-05,1.514561306231732e-09,0.0008263156023958738,0.0008259911740308122,-3.244283650616353e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1076,0.018130953923220183,0.0001888641033668769,1.0530028557886872e-05,1.500530540099465e-09,0.0008259911740308122,0.0008256659093347193,-3.2526469609286523e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1077,0.01845450457354451,0.00019223442264108866,1.0847930664682065e-05,1.4866742524544119e-09,0.0008256659093347193,0.0008253398083827402,-3.261009519791268e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1078,0.01877889426158502,0.0001956134818915106,1.1171850591615295e-05,1.4729960948894891e-09,0.0008253398083827402,0.0008250128712499128,-3.269371328274307e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1079,0.019103985079593433,0.00019899984457909825,1.1501826878462101e-05,1.459487778895929e-09,0.0008250128712499128,0.0008246850980113281,-3.277732385846511e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1080,0.019429649436887426,0.00020239218163424402,1.1837898156577542e-05,1.4461486556871515e-09,0.0008246850980113281,0.000824356488742024,-3.2860926930413075e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1081,0.0197557694246246,0.00020578926483983957,1.2180103149104365e-05,1.4329752315300759e-09,0.000824356488742024,0.0008240270435173076,-3.2944522471644536e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1082,0.020082236212628838,0.00020918996054821706,1.252848067064341e-05,1.4199692428829012e-09,0.0008240270435173076,0.0008236967624121082,-3.30281105199331e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1083,0.02040894981511648,0.00021259322724079667,1.2883069627763616e-05,1.407123990243564e-09,0.0008236967624121082,0.0008233656455016253,-3.311169104829297e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1084,0.02073581711992326,0.0002159980949992006,1.3243909018434766e-05,1.394438554208621e-09,0.0008233656455016253,0.000823033692860789,-3.3195264083634053e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1085,0.02106275235119237,0.00021940367032492053,1.361103793243515e-05,1.3819137500981071e-09,0.000823033692860789,0.0008227009045646902,-3.3278829609877623e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1086,0.021389676473511796,0.00022280912993241455,1.3984495550893594e-05,1.369543567095177e-09,0.0008227009045646902,0.0008223672806884747,-3.336238762154846e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1087,0.021716516227365795,0.00022621371070172703,1.4364321146560083e-05,1.3573253077048262e-09,0.0008223672806884747,0.0008220328213070723,-3.3445938140243877e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1088,0.022043203701179997,0.00022961670522062496,1.4750554083800549e-05,1.3452619608556036e-09,0.0008220328213070723,0.0008216975264956282,-3.352948114440993e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1089,0.022369676576565602,0.00023301746433922502,1.5143233818366159e-05,1.3333474619542374e-09,0.0008216975264956282,0.0008213613963290187,-3.361301666094567e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1090,0.022695876760686927,0.00023641538292382215,1.5542399897544232e-05,1.3215800953592092e-09,0.0008213613963290187,0.0008210244308824426,-3.3696544657606936e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1091,0.023021750744841245,0.0002398099035920963,1.5948091959910177e-05,1.309957937262185e-09,0.0008210244308824426,0.0008206866302308304,-3.3780065161227724e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1092,0.023347248895188636,0.00024320050932488162,1.6360349735605045e-05,1.29848008734168e-09,0.0008206866302308304,0.000820347994449219,-3.3863578161139486e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1093,0.023672325438917407,0.0002465867233220563,1.6779213045998997e-05,1.2871458239527291e-09,0.000820347994449219,0.0008200085236126465,-3.3947083657244644e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1094,0.0239969382480395,0.00024996810675041145,1.720472180387865e-05,1.275946676440598e-09,0.0008200085236126465,0.0008196682177959352,-3.4030581671129663e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1095,0.024321047619154545,0.00025334424603285985,1.7636916013540754e-05,1.2648891621613867e-09,0.0008196682177959352,0.0008193270770741764,-3.4114072175884646e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1096,0.024644617798639672,0.00025671476873582994,1.807583577024749e-05,1.2539670048855591e-09,0.0008193270770741764,0.0008189851015224076,-3.4197555176876393e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1097,0.024967615164105235,0.0002600793246260962,1.8521521260604634e-05,1.2431776372223702e-09,0.0008189851015224076,0.0008186422912155591,-3.428103068484935e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1098,0.04592207308981831,0.0004783549280189408,9.950425662038492e-06,1.2325208909036434e-09,0.0008186422912155591,0.0008186272263762706,-1.5064839288471583e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1099,0.045622726217656444,0.00047523673143392127,1.0013573677683171e-05,1.2219957268300163e-09,0.0008186272263762706,0.0008186113006455028,-1.5925730767886274e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1100,0.04532537632771976,0.00047213933674708085,1.0076865834301313e-05,1.2115996678163652e-09,0.0008186113006455028,0.0008185945141006619,-1.67865448409037e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1101,0.04503001805003137,0.00046906268802116013,1.0140304986385601e-05,1.201327107236416e-09,0.0008185945141006619,0.0008185768668195304,-1.764728113141413e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1102,0.04473664674095496,0.0004660067368849475,1.0203894090669852e-05,1.1911841998890615e-09,0.0008185768668195304,0.0008185583588795686,-1.8507939961859288e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1103,0.044445256960466376,0.0004629714266715247,1.0267636205353592e-05,1.1811624647112271e-09,0.0008185583588795686,0.000818538990358398,-1.936852117058463e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1104,0.04415584408096533,0.0004599567091767222,1.0331534490336247e-05,1.1712642609268407e-09,0.000818538990358398,0.0008185187613335858,-2.0229024812233945e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1105,0.04386840340063763,0.0004569625354233086,1.0395592207270918e-05,1.1614841814028274e-09,0.0008185187613335858,0.0008184976718826998,-2.1089450885939873e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1106,0.04358293094818739,0.0004539888640436186,1.0459812719581726e-05,1.1518261153892204e-09,0.0008184976718826998,0.0008184757220833076,-2.1949799392244514e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1107,0.0432994220926961,0.00045103564679891767,1.0524199492187997e-05,1.1422811290601187e-09,0.0008184757220833076,0.0008184529120129768,-2.2810070330822607e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1108,0.04301787333477789,0.0004481028472372697,1.0588756091726298e-05,1.1328552280281954e-09,0.0008184529120129768,0.0008184292417492749,-2.3670263701890994e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1109,0.042738280528753725,0.000445190422174518,1.0653486186371769e-05,1.1235394576508684e-09,0.0008184292417492749,0.0008184047113696616,-2.453037961321937e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1110,0.04246064044331969,0.0004422983379512467,1.0718393545727095e-05,1.1143391018958446e-09,0.0008184047113696616,0.000818379320951705,-2.5390417956604357e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1111,0.04218494942734137,0.00043942655653480596,1.078348204097343e-05,1.1052491474122792e-09,0.000818379320951705,0.0008183530705729723,-2.6250378732696478e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1112,0.041911204477113634,0.00043657504663660037,1.0848755644853048e-05,1.0962683660159511e-09,0.0008183530705729723,0.000818325960310816,-2.7110262156384603e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1113,0.04163940247499151,0.0004337437757811616,1.0914218431339745e-05,1.0873965200497435e-09,0.000818325960310816,0.0008182979902429648,-2.7970067851125317e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1114,0.04136954054515888,0.00043093271401207166,1.0979874576190485e-05,1.0786295745468522e-09,0.0008182979902429648,0.0008182691604467176,-2.8829796247238464e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1115,0.041101616328547995,0.0004281418367557083,1.1045728356159565e-05,1.0699690734111702e-09,0.0008182691604467176,0.0008182394709996955,-2.9689447022065475e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1116,0.03447572360488616,0.00035912212088423087,8.102440964712077e-06,1.0614100535988322e-09,0.0008182394709996955,0.0008181992405234522,-4.0230476243321295e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1117,0.03418006155102853,0.0003560423078232139,8.118315908604498e-06,1.052956015781814e-09,0.0008181992405234522,0.0008181581513258994,-4.108919755276778e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1118,0.033886103931294764,0.0003529802492843205,8.134037880845948e-06,1.0446003506636714e-09,0.0008181581513258994,0.0008181162034842816,-4.19478416177968e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1119,0.03359384907182547,0.00034993592783151534,8.149612809859111e-06,1.0363492147780207e-09,0.0008181162034842816,0.0008180733970761127,-4.280640816898412e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1120,0.03330329453415079,0.00034690931806407075,8.16504672512472e-06,1.0281934088862688e-09,0.0008180733970761127,0.000818029732178691,-4.36648974216523e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1121,0.033014439367157304,0.00034390041007455527,8.180345756883187e-06,1.0201328115577724e-09,0.000818029732178691,0.0008179852088693688,-4.452330932224174e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1122,0.03272728266402404,0.0003409091944169171,8.195516136146747e-06,1.0121686717934342e-09,0.0008179852088693688,0.0008179398272254446,-4.538164392420361e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1123,0.032441823550192206,0.0003379356619811688,8.210564194774048e-06,1.0043038380092018e-09,0.0008179398272254446,0.0008178935873242706,-4.6239901173978325e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1124,0.021444212002571322,0.00022337720836011795,1.9189390651590255e-06,9.965268957246032e-10,0.0008178935873242706,0.0008177413067587931,-1.5228056547743427e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1125,0.02131653352122286,0.0002220472241794048,1.9656583131640037e-06,9.888409552988307e-10,0.0008177413067587931,0.0008175881765052115,-1.5313025358159888e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1126,0.021193221809241485,0.0002207627271795988,2.0140937900935824e-06,9.812487367782952e-10,0.0008175881765052115,0.0008174341966396935,-1.539798655180672e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1127,0.02107429541010103,0.00021952391052188573,2.0642643773511465e-06,9.737472876636401e-10,0.0008174341966396935,0.0008172793672384609,-1.5482940123262914e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1128,0.02095977177845151,0.00021833095602553657,2.116189053423881e-06,9.66331778484708e-10,0.0008172793672384609,0.0008171236883775743,-1.5567886088650555e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1129,0.020849666869892397,0.00021718402989471248,2.1698868941776722e-06,9.590060828790212e-10,0.0008171236883775743,0.0008169671601330398,-1.5652824453455706e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1130,0.02074399460357385,0.00021608327712056093,2.2253770725379207e-06,9.517627796995498e-10,0.0008169671601330398,0.0008168097825810261,-1.5737755201371967e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1131,0.02064276737489118,0.00021502882682178313,2.2826788586144398e-06,9.446065492302314e-10,0.0008168097825810261,0.000816651555797593,-1.582267834330641e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1132,0.02054599555917007,0.0002140207870746882,2.341811619682374e-06,9.375345257078838e-10,0.000816651555797593,0.0008164924798586935,-1.5907593889949272e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1133,0.020453687728968068,0.0002130592471767507,2.402794820034748e-06,9.305459805486471e-10,0.0008164924798586935,0.0008163325548406032,-1.5992501809034693e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1134,0.020365850526800695,0.00021214427632084058,2.465648021010222e-06,9.236384088118219e-10,0.0008163325548406032,0.0008161717808193285,-1.607740212746173e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1135,0.020282488465402888,0.00021127592151461342,2.530390881039929e-06,9.168101503670423e-10,0.0008161717808193285,0.0008160101578708764,-1.616229484521954e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1136,0.020203603722048748,0.00021045420543800778,2.5970431554393075e-06,9.100634395381445e-10,0.0008160101578708764,0.0008158476860711991,-1.6247179967729137e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1137,0.0201291962415946,0.0002096791275166104,2.6656246965885144e-06,9.033952197423643e-10,0.0008158476860711991,0.0008156843654964648,-1.6332057473425737e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1138,0.020059264044656328,0.00020895066713183674,2.736155453760686e-06,8.96802233169014e-10,0.0008156843654964648,0.0008155201962226801,-1.6416927378474794e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1139,0.01999380266534028,0.00020826877776396126,2.808655473132346e-06,8.902873924188092e-10,0.0008155201962226801,0.0008153551783259052,-1.6501789677487826e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1140,0.01993280530774544,0.00020763338862234834,2.883144897760856e-06,8.838479618328288e-10,0.0008153551783259052,0.0008151893118820393,-1.6586644386586916e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1141,0.019876262839820743,0.00020704440458146607,2.959643967541045e-06,8.774837644692778e-10,0.0008151893118820393,0.0008150225969671965,-1.667149148428318e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1142,0.019824163455257875,0.0002065017026589362,3.038173019198273e-06,8.711918669107587e-10,0.0008150225969671965,0.0008148550336572755,-1.6756330992098029e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1143,0.019776493387881726,0.00020600513945710132,3.1187524862311827e-06,8.649720679293481e-10,0.0008148550336572755,0.0008146866220283367,-1.684116289387685e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1144,0.01973323606721761,0.00020555454236685013,3.20140289891864e-06,8.588254517272186e-10,0.0008146866220283367,0.000814517362156333,-1.6925987200374932e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1145,0.019694372591552094,0.0002051497144953343,3.286144884295447e-06,8.52748423957328e-10,0.000814517362156333,0.0008143472541172168,-1.7010803911613956e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1146,0.01965988175902234,0.00020479043498981603,3.3729991660395864e-06,8.467454081645397e-10,0.0008143472541172168,0.0008141762979869951,-1.7095613022172912e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1147,0.019629739615691328,0.000204476454330118,3.461986564529465e-06,8.408057722286698e-10,0.0008141762979869951,0.0008140044938416739,-1.7180414532116852e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1148,0.019603920014540758,0.00020420750015146623,3.5531279967606494e-06,8.349365730048185e-10,0.0008140044938416739,0.0008138318417571527,-1.7265208452125168e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1149,0.01958239468835779,0.00020398327800372697,3.6464444763770892e-06,8.291349308520156e-10,0.0008138318417571527,0.0008136583418093838,-1.7349994776885268e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1150,0.01956513287299395,0.0002038034674270203,3.7419571136555058e-06,8.233983442990088e-10,0.0008136583418093838,0.000813483994074266,-1.743477351178564e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1151,0.019552101233640803,0.00020366772118375837,3.839687115312837e-06,8.177287822569435e-10,0.000813483994074266,0.0008133087986278061,-1.7519544645984257e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1152,0.019543264558933102,0.0002035756724888865,3.93965578452532e-06,8.121234067182125e-10,0.0008133087986278061,0.0008131327555458489,-1.7604308195722472e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1153,0.019538585483639084,0.00020352693212124045,4.0418845212667615e-06,8.065826652414732e-10,0.0008131327555458489,0.0008129558649044013,-1.7689064144758935e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1154,0.019538024266692943,0.00020352108611138483,4.146394821694446e-06,8.011056332191123e-10,0.0008129558649044013,0.0008127781267792543,-1.7773812514701795e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1155,0.019541539314566543,0.00020355770119340148,4.2532082784908776e-06,7.956872244418989e-10,0.0008127781267792543,0.0008125995412464683,-1.7858553278597786e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1156,0.019549087120630314,0.00020363632417323243,4.3623465807336725e-06,7.903324175662084e-10,0.0008125995412464683,0.0008124201083817806,-1.7943286468777818e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1157,0.019560622114503174,0.00020375648035940807,4.473831514006585e-06,7.850376199797227e-10,0.0008124201083817806,0.000812239828261144,-1.8028012063655424e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1158,0.019576097139546025,0.00020391767853693776,4.587684960059499e-06,7.798035186329376e-10,0.000812239828261144,0.0008120587009604574,-1.8112730068662458e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1159,0.019595463415271627,0.00020411941057574612,4.703928897049556e-06,7.746274698072764e-10,0.0008120587009604574,0.0008118767265555658,-1.8197440489154879e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1160,0.019618670201806507,0.00020436114793548444,4.822585399391968e-06,7.695105108673771e-10,0.0008118767265555658,0.0008116939051223682,-1.8282143319765885e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1161,0.019645665796860872,0.00020464235205063408,4.943676637820735e-06,7.64452407625571e-10,0.0008116939051223682,0.0008115102367366557,-1.8366838571250762e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1162,0.01967639679977067,0.0002049624666642778,5.0672248793192515e-06,7.594502995228457e-10,0.0008115102367366557,0.0008113257214742733,-1.8451526238231868e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1163,0.019710808453751425,0.000205320921393244,5.193252486955513e-06,7.545032116446081e-10,0.0008113257214742733,0.00081114035941112,-1.853620631533156e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1164,0.019748844921859274,0.00020571713460270077,5.321781920050381e-06,7.49612958511614e-10,0.00081114035941112,0.0008109541506230411,-1.8620878807894953e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1165,0.01979044936468151,0.00020615051421543238,5.45283573404054e-06,7.447752345401958e-10,0.0008109541506230411,0.0008107670951858274,-1.8705543721364744e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1166,0.019835563884743487,0.00020662045713274466,5.586436580488907e-06,7.399946783809286e-10,0.0008107670951858274,0.000810579193175324,-1.8790201050341605e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1167,0.019884129831327296,0.00020712635240965934,5.722607207122796e-06,7.352674528254831e-10,0.000810579193175324,0.0008103904446672685,-1.8874850805548297e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1168,0.019936087633205722,0.0002076675795125596,5.861370457591053e-06,7.305901196519303e-10,0.0008103904446672685,0.000810200849737506,-1.8959492976251217e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1169,0.019991377331736657,0.00020824351387225683,6.002749271677432e-06,7.259674632276171e-10,0.000810200849737506,0.0008100104084618273,-1.9044127567871376e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1170,0.020049938207264056,0.00020885352299233393,6.146766685154875e-06,7.213942550959861e-10,0.0008100104084618273,0.0008098191209160241,-1.9128754580322038e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1171,0.020111709015461304,0.00020949696891105524,6.293445829688368e-06,7.168744851210328e-10,0.0008098191209160241,0.0008096269871758874,-1.9213374013668256e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1172,0.020176628627252183,0.00021017321486721023,6.44280993300668e-06,7.124022587123856e-10,0.0008096269871758874,0.0008094340073172623,-1.9297985862510702e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1173,0.020244634887233097,0.0002108816134086781,6.594882318534598e-06,7.07980401734587e-10,0.0008094340073172623,0.0008092401814158325,-1.9382590142982305e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1174,0.02031566592407502,0.00021162152004244815,6.749686405795388e-06,7.036076183492002e-10,0.0008092401814158325,0.0008090455095473352,-1.9467186849727106e-07,0.020753415726441737,0.020766893738445827
