system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
hvac,SGO,A_tuned_NP,12000001,1,408,11.553960997844115,1000.0,-0.5213212053213069,-4.238362596972154,-4.2143385927036565,0.07342944904282876,73.99427034333651,0.1
hvac,SGO,A_tuned_NP,12000001,1,409,10.931954020634294,1000.0,-0.5142424634064547,-4.238362596972154,-4.18664503172975,0.09288938446087755,73.99553500028951,0.1
hvac,SGO,A_tuned_NP,12000001,1,410,11.043932987377048,1000.0,-0.507240729070604,-3.938868164806966,-4.159173491977665,0.2944513541590148,73.99679966197463,0.1
hvac,SGO,A_tuned_NP,12000001,1,411,11.221039982046932,1000.0,-0.5009519912730325,-3.9388681648069674,-4.1319217709881535,0.25084478886723577,73.99802529521038,0.1
hvac,SGO,A_tuned_NP,12000001,1,412,11.20335201267153,1000.0,-0.4946635746075291,-3.9388681648069674,-4.104886528778611,0.20913388834630284,73.99925093194636,0.1
hvac,SGO,A_tuned_NP,12000001,1,413,10.992260999046266,1000.0,-0.4884966886855751,-4.031636864586652,-4.078066987447132,0.061897956862771455,74.00047657218182,0.1
hvac,SGO,A_tuned_NP,12000001,1,414,10.95580100081861,1000.0,-0.4820591222095757,-4.031636864586654,-4.0514608450468295,0.020098817607438882,74.00170988072314,0.1
hvac,SGO,A_tuned_NP,12000001,1,415,11.127255012979731,1000.0,-0.47562188678068873,-4.031636864586654,-4.025067796061898,0.0346476007280317,74.00294319335832,0.1
hvac,SGO,A_tuned_NP,12000001,1,416,11.106824997114018,1000.0,-0.46918498236403194,-4.031636864586654,-3.9988846447888364,0.078233145007761,74.0041765100865,0.1
hvac,SGO,A_tuned_NP,12000001,1,417,11.094953981228173,1000.0,-0.46289230594913344,-3.8743054054801673,-3.9729103919710504,0.25992178631835733,74.0054098309068,0.1
hvac,SGO,A_tuned_NP,12000001,1,418,11.217621009564027,1000.0,-0.4570976251245146,-3.8743054054801664,-3.9471436059177583,0.22673373621309997,74.00660982041359,0.1
hvac,SGO,A_tuned_NP,12000001,1,419,11.016520991688594,1000.0,-0.45130323243029724,-3.8743054054801664,-3.921581775058658,0.19829771456911158,74.00780981411467,0.1
hvac,SGO,A_tuned_NP,12000001,1,420,11.31346999318339,1000.0,-0.44550912783589325,-3.8743054054801664,-3.8962245549425965,0.17665203900649207,74.00900981200935,0.1
hvac,SGO,A_tuned_NP,12000001,1,421,11.226719012483954,1000.0,-0.4397153113106905,-3.8743054054801664,-3.87106876450996,0.16421478203247727,74.01020981409704,0.1
hvac,SGO,A_tuned_NP,12000001,1,422,11.371639993740246,1000.0,-0.4339905959128351,-3.939186120063127,-3.846113711460525,0.21930147749217688,74.01140982037707,0.1
hvac,SGO,A_tuned_NP,12000001,1,423,11.242556996876374,1000.0,-0.42836080799650983,-3.9391861200631286,-3.8213578256530076,0.2095517287224009,74.0126009568339,0.1
hvac,SGO,A_tuned_NP,12000001,1,424,11.107070982689038,1000.0,-0.4228809590961251,-3.867505852269142,-3.796799058348595,0.1122205080858035,74.0137920986888,0.1
hvac,SGO,A_tuned_NP,12000001,1,425,11.210116994334385,1000.0,-0.4171521130207717,-3.8675058522691383,-3.7724366964721727,0.14247684953892098,74.0149888839433,0.1
hvac,SGO,A_tuned_NP,12000001,1,426,11.172842001542449,1000.0,-0.4119866973819025,-3.705310966888183,-3.7482680358944624,0.15093736242357414,74.01618567348278,0.1
hvac,SGO,A_tuned_NP,12000001,1,427,11.219548003282398,1000.0,-0.40671431829536886,-3.7053109668881845,-3.7242924820476713,0.1310605559712317,74.01735760187802,0.1
hvac,SGO,A_tuned_NP,12000001,1,428,11.411768005928025,1000.0,-0.40152587667660716,-3.699871897978671,-3.7005072544631186,0.10937307025277417,74.01852953420284,0.1
hvac,SGO,A_tuned_NP,12000001,1,429,11.556271987501532,1000.0,-0.3963023523436574,-3.6998718979786656,-3.676912634041237,0.10518370174338484,74.019698814569,0.1
hvac,SGO,A_tuned_NP,12000001,1,430,11.473207006929442,1000.0,-0.3911543343148363,-3.635083715179657,-3.6535055270058914,0.21491129957941144,74.02086809895526,0.1
hvac,SGO,A_tuned_NP,12000001,1,431,11.28679298562929,1000.0,-0.38629693219789735,-3.635083715179656,-3.63028558776854,0.18827666547483624,74.02201651227185,0.1
hvac,SGO,A_tuned_NP,12000001,1,432,11.51463098358363,1000.0,-0.3814397563765379,-3.635083715179656,-3.6072500181212184,0.16730623814184395,74.02316493012921,0.1
hvac,SGO,A_tuned_NP,12000001,1,433,11.42006297595799,1000.0,-0.37658280682633066,-3.635083715179656,-3.5843984025271554,0.1540780600812665,74.02431335252705,0.1
hvac,SGO,A_tuned_NP,12000001,1,434,11.201949993846938,1000.0,-0.371802639024173,-3.5893409039084654,-3.5617290872019107,0.20490053643330663,74.02546177946498,0.1
hvac,SGO,A_tuned_NP,12000001,1,435,11.563637002836913,1000.0,-0.3671832180356144,-3.5893409039084627,-3.5392406542018326,0.18262242027181058,74.02659630219486,0.1
hvac,SGO,A_tuned_NP,12000001,1,436,11.307027016300708,1000.0,-0.3626154584589697,-3.5082736636353307,-3.516930471452766,0.05769940024969962,74.0277308297993,0.1
hvac,SGO,A_tuned_NP,12000001,1,437,11.355510010616854,1000.0,-0.3580173249959438,-3.478452826187019,-3.4947991176027817,0.19677824636145078,74.02887462416113,0.1
hvac,SGO,A_tuned_NP,12000001,1,438,11.219924985198304,1000.0,-0.35364872451952334,-3.4784528261870147,-3.472843638036879,0.1673416293063037,74.02999423283157,0.1
hvac,SGO,A_tuned_NP,12000001,1,439,11.423223011661321,1000.0,-0.3492803185889283,-3.4784528261870147,-3.4510636132168844,0.14222555745170257,74.03111384607296,0.1
hvac,SGO,A_tuned_NP,12000001,1,440,11.292556999251246,1000.0,-0.3449121071829764,-3.4784528261870147,-3.429456999427605,0.12380311866305505,74.03223346388515,0.1
hvac,SGO,A_tuned_NP,12000001,1,441,11.310216010315344,1000.0,-0.3405440902804363,-3.4784528261870147,-3.4080222509915297,0.11503541020655919,74.03335308626784,0.1
hvac,SGO,A_tuned_NP,12000001,1,442,11.172464000992477,1000.0,-0.3361762678601452,-3.4784528261870147,-3.3867584104482455,0.11781132944204538,74.03447271322088,0.1
hvac,SGO,A_tuned_NP,12000001,1,443,10.9571130014956,1000.0,-0.33195821503997813,-3.4469645345482314,-3.365663981874534,0.08428787193421461,74.03559234474399,0.1
hvac,SGO,A_tuned_NP,12000001,1,444,11.10032299766317,1000.0,-0.32764690139349284,-3.4469645345482274,-3.3447379308142113,0.1032475014640171,74.03670861738198,0.1
hvac,SGO,A_tuned_NP,12000001,1,445,10.988850001012906,1000.0,-0.32348497375529817,-3.4045339137691624,-3.3239786504767896,0.08715738455502145,74.03782489445084,0.1
hvac,SGO,A_tuned_NP,12000001,1,446,10.974103002808988,1000.0,-0.3192309497021162,-3.4045339137691624,-3.30338444550244,0.11752593925557812,74.03893770647686,0.1
hvac,SGO,A_tuned_NP,12000001,1,447,11.101362993940711,1000.0,-0.31544857563201123,-3.1452413206517855,-3.2829548808910793,0.14971278235625776,74.04005052268519,0.1
hvac,SGO,A_tuned_NP,12000001,1,448,10.948693001409993,1000.0,-0.3116174264849283,-3.145241320651783,-3.262687000245012,0.12305849537806891,74.0411365305389,0.1
hvac,SGO,A_tuned_NP,12000001,1,449,11.080053023761138,1000.0,-0.3077864374696291,-3.145241320651783,-3.2425813397239023,0.10181455621062128,74.0422225414493,0.1
hvac,SGO,A_tuned_NP,12000001,1,450,11.00540699553676,1000.0,-0.30395560856877657,-3.145241320651783,-3.222635620805304,0.089574397886811,74.04330855541644,0.1
hvac,SGO,A_tuned_NP,12000001,1,451,11.179214983712882,1000.0,-0.30012493976507915,-3.145241320651783,-3.202848500099683,0.08976708577420045,74.04439457244038,0.1
hvac,SGO,A_tuned_NP,12000001,1,452,11.03658799547702,1000.0,-0.29629443104120856,-3.145241320651783,-3.1832194988705096,0.10204596936141937,74.04548059252113,0.1
hvac,SGO,A_tuned_NP,12000001,1,453,10.85166897973977,1000.0,-0.29246408237988286,-3.145241320651783,-3.163746990887711,0.12261483196173611,74.04656661565873,0.1
hvac,SGO,A_tuned_NP,12000001,1,454,10.98239398561418,1000.0,-0.28872289196161693,-3.034782379418681,-3.1444291750475863,0.26799607404674164,74.04765264185322,0.1
hvac,SGO,A_tuned_NP,12000001,1,455,11.161653994349763,1000.0,-0.28536811189132166,-3.1975434332973984,-3.125265722398768,0.19466805869944118,74.04870706573602,0.1
hvac,SGO,A_tuned_NP,12000001,1,456,11.172425001859665,1000.0,-0.28181900021804024,-3.1975434332973975,-3.1062542972172746,0.19194943899564806,74.04977418306622,0.1
hvac,SGO,A_tuned_NP,12000001,1,457,10.893708007643,1000.0,-0.27861720523966466,-3.159857879226026,-3.0873948812961975,0.09376288792246497,74.05084130526102,0.1
hvac,SGO,A_tuned_NP,12000001,1,458,11.139943002490327,1000.0,-0.275111893662089,-3.1598578792260223,-3.0686850159311043,0.10159027087920239,74.05190578845409,0.1
hvac,SGO,A_tuned_NP,12000001,1,459,10.969356022542343,1000.0,-0.2718309713261565,-2.9002738715429763,-3.050124496995462,0.17072278077570527,74.05297027626052,0.1
hvac,SGO,A_tuned_NP,12000001,1,460,10.882172005949542,1000.0,-0.2686551448512742,-2.9002738715429803,-3.031712177105965,0.14326279354951488,74.0540118911026,0.1
hvac,SGO,A_tuned_NP,12000001,1,461,10.873304010601714,1000.0,-0.26547943743370606,-2.9002738715429803,-3.0134455515486165,0.11823934028049216,74.05505350925901,0.1
hvac,SGO,A_tuned_NP,12000001,1,462,10.970834991894662,1000.0,-0.2623038490603067,-2.9002738715429803,-2.995324661120373,0.09729890364075165,74.05609513072991,0.1
hvac,SGO,A_tuned_NP,12000001,1,463,11.150473001180217,1000.0,-0.25912837971798897,-2.9002738715429803,-2.977348457699227,0.08328493119543634,74.05713675551546,0.1
hvac,SGO,A_tuned_NP,12000001,1,464,11.153251980431378,1000.0,-0.25595302939363407,-2.9002738715429803,-2.959515139220718,0.07963378691004708,74.05817838361585,0.1
hvac,SGO,A_tuned_NP,12000001,1,465,10.991213988745585,1000.0,-0.25284590218300174,-2.852201408998601,-2.941824263048822,0.20437881260326773,74.05922001503123,0.1
hvac,SGO,A_tuned_NP,12000001,1,466,11.28824899205938,1000.0,-0.24999257272653108,-2.8522014089986047,-2.92427346890199,0.1759714286637344,74.06023812433506,0.1
hvac,SGO,A_tuned_NP,12000001,1,467,11.184597009560093,1000.0,-0.24713934254245523,-2.8522014089986047,-2.9068631042018964,0.14857176353747492,74.06125623803713,0.1
hvac,SGO,A_tuned_NP,12000001,1,468,11.226314993109554,1000.0,-0.2442862116195355,-2.8522014089986047,-2.8895907634155518,0.1226741292037448,74.06227435613762,0.1
hvac,SGO,A_tuned_NP,12000001,1,469,11.230381991481408,1000.0,-0.24143317994649205,-2.8522014089986047,-2.872456060942358,0.09924155208269783,74.06329247863665,0.1
hvac,SGO,A_tuned_NP,12000001,1,470,11.426212993683293,1000.0,-0.23858024751207818,-2.8522014089986047,-2.855457962878252,0.08019278076062156,74.06431060553439,0.1
hvac,SGO,A_tuned_NP,12000001,1,471,11.161012022057548,1000.0,-0.2357274143050142,-2.8522014089986047,-2.8385948826651233,0.06894227438569052,74.065328736831,0.1
hvac,SGO,A_tuned_NP,12000001,1,472,11.04925901745446,1000.0,-0.2328746803140616,-2.8522014089986047,-2.8218663344129618,0.06909711805967722,74.06634687252662,0.1
hvac,SGO,A_tuned_NP,12000001,1,473,10.986728011630476,1000.0,-0.2300220455279406,-2.8522014089986047,-2.805270773703447,0.08034138574834543,74.06736501262144,0.1
hvac,SGO,A_tuned_NP,12000001,1,474,11.072682013036683,1000.0,-0.22716950993540463,-2.8522014089986047,-2.788807249797349,0.09876472715908463,74.06838315711556,0.1
hvac,SGO,A_tuned_NP,12000001,1,475,10.936191014479846,1000.0,-0.22431707352519858,-2.8522014089986047,-2.7724746546826977,0.12097473919147955,74.06940130600918,0.1
hvac,SGO,A_tuned_NP,12000001,1,476,11.235707002924755,1000.0,-0.22146473628605895,-2.8522014089986047,-2.7562721019838867,0.14511343423561088,74.07041945930244,0.1
hvac,SGO,A_tuned_NP,12000001,1,477,11.291798989987,1000.0,-0.21907655975018625,-2.6376198014010477,-2.7401987157529812,0.2133058572789698,74.0714376169955,0.1
hvac,SGO,A_tuned_NP,12000001,1,478,11.276803008513525,1000.0,-0.21669841416733962,-2.637619801401044,-2.724252998845669,0.18674176395963385,74.0724185969298,0.1
hvac,SGO,A_tuned_NP,12000001,1,479,11.193707992788404,1000.0,-0.21432033934805347,-2.637619801401044,-2.7084343762053265,0.16074022074826982,74.07339958155752,0.1
hvac,SGO,A_tuned_NP,12000001,1,480,11.064259015256539,1000.0,-0.2119423352840187,-2.637619801401044,-2.6927410847732047,0.13549104964583597,74.07438057087892,0.1
hvac,SGO,A_tuned_NP,12000001,1,481,11.348829983035102,1000.0,-0.20956440196692502,-2.637619801401044,-2.6771730653457033,0.1113454364821387,74.07536156489412,0.1
hvac,SGO,A_tuned_NP,12000001,1,482,11.158811015775427,1000.0,-0.20718653938848572,-2.637619801401044,-2.661728708161722,0.0890058298922962,74.0763425636034,0.1
hvac,SGO,A_tuned_NP,12000001,1,483,11.362076998921111,1000.0,-0.20480874754038333,-2.637619801401044,-2.646407179054783,0.06997116674919185,74.07732356700694,0.1
hvac,SGO,A_tuned_NP,12000001,1,484,11.053894995711744,1000.0,-0.20243102641433777,-2.637619801401044,-2.6312077237828357,0.05732151203406315,74.07830457510494,0.1
hvac,SGO,A_tuned_NP,12000001,1,485,10.976246994687244,1000.0,-0.20005337600203962,-2.637619801401044,-2.6161289961084173,0.0552992236467094,74.07928558789763,0.1
hvac,SGO,A_tuned_NP,12000001,1,486,11.218416999327019,1000.0,-0.19767579629517915,-2.637619801401044,-2.601170517362015,0.06465284256455489,74.08026660538519,0.1
hvac,SGO,A_tuned_NP,12000001,1,487,11.078847019234672,1000.0,-0.19529828728546897,-2.637619801401044,-2.58633070946404,0.0813613893677764,74.08124762756783,0.1
hvac,SGO,A_tuned_NP,12000001,1,488,11.12806799937971,1000.0,-0.19300421239504878,-2.5732977803588013,-2.5716091036584148,0.19872306830984676,74.0822286544458,0.1
hvac,SGO,A_tuned_NP,12000001,1,489,10.982651001540944,1000.0,-0.19094939584657647,-2.547008229826355,-2.557004819495563,0.17566924158792663,74.08318556386118,0.1
hvac,SGO,A_tuned_NP,12000001,1,490,11.647657986031845,1000.0,-0.18887823074335958,-2.5470082298263517,-2.5425160079291453,0.15588033771770035,74.08414050881647,0.1
hvac,SGO,A_tuned_NP,12000001,1,491,11.04629400651902,1000.0,-0.18686037299822206,-2.5039111679103403,-2.5281428911597534,0.07097190564614037,74.08509545939215,0.1
hvac,SGO,A_tuned_NP,12000001,1,492,11.199088010471314,1000.0,-0.18472562000205245,-2.5039111679103385,-2.5138837639403504,0.06131347554728868,74.0860560640565,0.1
hvac,SGO,A_tuned_NP,12000001,1,493,10.869226010981947,1000.0,-0.1825909235114846,-2.5039111679103385,-2.4997384694040736,0.06080559261588562,74.08701667345328,0.1
hvac,SGO,A_tuned_NP,12000001,1,494,11.022246006177738,1000.0,-0.18059554293473296,-2.448164506491331,-2.485705222034715,0.09758884878510007,74.08797728758267,0.1
hvac,SGO,A_tuned_NP,12000001,1,495,11.119299015263095,1000.0,-0.178612665272798,-2.4481645064913327,-2.47178351979064,0.0744508093889882,74.08892458308232,0.1
hvac,SGO,A_tuned_NP,12000001,1,496,11.096360016381368,1000.0,-0.17662983538041122,-2.4481645064913327,-2.45797272762569,0.05237345664787819,74.08987188369478,0.1
hvac,SGO,A_tuned_NP,12000001,1,497,11.200225999346003,1000.0,-0.17464705325165425,-2.4481645064913327,-2.4442715934253605,0.033107592857328026,74.0908191894203,0.1
hvac,SGO,A_tuned_NP,12000001,1,498,11.287022003671154,1000.0,-0.17266431888060846,-2.4481645064913327,-2.4306794811067385,0.023984719282959206,74.09176650025908,0.1
hvac,SGO,A_tuned_NP,12000001,1,499,11.355862981872633,1000.0,-0.1706816322613624,-2.4481645064913327,-2.417195400764187,0.03396848070356085,74.09271381621137,0.1
hvac,SGO,A_tuned_NP,12000001,1,500,11.288834997685626,1000.0,-0.16869899338799066,-2.4481645064913327,-2.4038181595605423,0.0529702673932119,74.09366113727735,0.1
hvac,SGO,A_tuned_NP,12000001,1,501,11.532031989190727,1000.0,-0.1668759949218155,-2.3326844236721826,-2.390547795326418,0.059223033438211156,74.09460846345725,0.1
hvac,SGO,A_tuned_NP,12000001,1,502,11.43800700083375,1000.0,-0.1650083814608856,-2.332684423672184,-2.3773823432357286,0.050666566157368614,74.09554530744983,0.1
hvac,SGO,A_tuned_NP,12000001,1,503,11.560560000361875,1000.0,-0.16314080922798085,-2.332684423672184,-2.364321921318937,0.051593709299637754,74.09648215609002,0.1
hvac,SGO,A_tuned_NP,12000001,1,504,11.199144006241113,1000.0,-0.16127327821797033,-2.332684423672184,-2.351365081317044,0.061378097144828524,74.09741900937807,0.1
hvac,SGO,A_tuned_NP,12000001,1,505,11.250128998653963,1000.0,-0.15946662289504596,-2.39780435867047,-2.338511202536764,0.08573290586197968,74.09835586731424,0.1
hvac,SGO,A_tuned_NP,12000001,1,506,11.38478799839504,1000.0,-0.15765135599301516,-2.3978043586704683,-2.3257594966691273,0.09102097677631044,74.09928780653667,0.1
hvac,SGO,A_tuned_NP,12000001,1,507,11.228738003410399,1000.0,-0.1558361273865283,-2.3978043586704683,-2.3131091856429173,0.10087657839049159,74.10021975148936,0.1
hvac,SGO,A_tuned_NP,12000001,1,508,11.370144988177344,1000.0,-0.15414724963467802,-2.301197681906692,-2.300559093779257,0.18321624060331376,74.10115170217253,0.1
hvac,SGO,A_tuned_NP,12000001,1,509,11.268821021076292,1000.0,-0.15256223792588577,-2.301197681906693,-2.288108952802849,0.1670506133210503,74.10206130429448,0.1
hvac,SGO,A_tuned_NP,12000001,1,510,11.393132008379325,1000.0,-0.15097725182693109,-2.301197681906693,-2.2757575389433704,0.15234030399986798,74.10297091281357,0.1
hvac,SGO,A_tuned_NP,12000001,1,511,11.457810993306339,1000.0,-0.1493922913341125,-2.301197681906693,-2.263504346342435,0.13946694372126284,74.10388052772997,0.1
hvac,SGO,A_tuned_NP,12000001,1,512,11.427879013353959,1000.0,-0.1478073564437211,-2.301197681906693,-2.2513484788922775,0.12889708077564413,74.10479014904384,0.1
hvac,SGO,A_tuned_NP,12000001,1,513,11.226072994759306,1000.0,-0.1462224471520361,-2.301197681906693,-2.2392891495120106,0.12114632284423438,74.10569977675527,0.1
hvac,SGO,A_tuned_NP,12000001,1,514,11.525640002219006,1000.0,-0.14463756345536163,-2.301197681906693,-2.2273256357898448,0.11668775083626236,74.10660941086448,0.1
hvac,SGO,A_tuned_NP,12000001,1,515,11.604414990870282,1000.0,-0.1430527053499703,-2.301197681906693,-2.2154568662721674,0.11581300170405738,74.10751905137154,0.1
hvac,SGO,A_tuned_NP,12000001,1,516,11.363658995833248,1000.0,-0.1414678728321729,-2.301197681906693,-2.2036824814538947,0.11851578981137678,74.10842869827665,0.1
hvac,SGO,A_tuned_NP,12000001,1,517,11.0233599843923,1000.0,-0.13997964884157676,-2.0585396425637885,-2.19200179945003,0.14532100618783533,74.10933835157992,0.1
hvac,SGO,A_tuned_NP,12000001,1,518,11.183405993506312,1000.0,-0.13849904340532293,-2.0585396425637867,-2.1804134520300966,0.13854176263831178,74.11023735003954,0.1
hvac,SGO,A_tuned_NP,12000001,1,519,11.233363999053836,1000.0,-0.13718001946590186,-2.0762161209507015,-2.1689174870566172,0.1215477478573437,74.11113635309496,0.1
hvac,SGO,A_tuned_NP,12000001,1,520,11.092897999333218,1000.0,-0.1357923636566617,-2.076216120950704,-2.1575125472171326,0.10390878710079467,74.112025867448,0.1
hvac,SGO,A_tuned_NP,12000001,1,521,11.315075011225417,1000.0,-0.13440472283002386,-2.076216120950704,-2.146198463542118,0.08731013465078204,74.11291538732726,0.1
hvac,SGO,A_tuned_NP,12000001,1,522,11.345668026478961,1000.0,-0.13301709698358488,-2.076216120950704,-2.1349738614850473,0.07234067128251956,74.11380491273295,0.1
hvac,SGO,A_tuned_NP,12000001,1,523,11.293285991996527,1000.0,-0.13162948611492942,-2.076216120950704,-2.123838417994495,0.06007673571715425,74.11469444366526,0.1
hvac,SGO,A_tuned_NP,12000001,1,524,11.360486008925363,1000.0,-0.13024189022165356,-2.076216120950704,-2.112791439966183,0.052281134131648456,74.1155839801244,0.1
hvac,SGO,A_tuned_NP,12000001,1,525,11.220910004340112,1000.0,-0.12886405618500088,-2.0058930959683927,-2.101831854187182,0.13501071975736723,74.11647352211057,0.1
hvac,SGO,A_tuned_NP,12000001,1,526,11.287520988844335,1000.0,-0.12759823463142364,-2.005893095968389,-2.09095931064102,0.11801205327278848,74.11734980867749,0.1
hvac,SGO,A_tuned_NP,12000001,1,527,11.314697010675445,1000.0,-0.1263324217125348,-2.005893095968389,-2.080173241389716,0.10178802122833278,74.11822610106219,0.1
hvac,SGO,A_tuned_NP,12000001,1,528,11.415238986955956,1000.0,-0.1250666174265975,-2.005893095968389,-2.0694725508595093,0.08667657241771407,74.11910239926486,0.1
hvac,SGO,A_tuned_NP,12000001,1,529,11.304365994874388,1000.0,-0.12380082177185109,-2.005893095968389,-2.0588570996800537,0.073255314060679,74.11997870328567,0.1
hvac,SGO,A_tuned_NP,12000001,1,530,11.195953993592411,1000.0,-0.12253503474654734,-2.005893095968389,-2.048325492738591,0.062489607577694575,74.12085501312478,0.1
hvac,SGO,A_tuned_NP,12000001,1,531,11.20716700097546,1000.0,-0.12126925634894911,-2.005893095968389,-2.0378774794465118,0.05579206042919866,74.12173132878236,0.1
hvac,SGO,A_tuned_NP,12000001,1,532,11.40581798972562,1000.0,-0.12003421128741472,-2.0227333503116105,-2.0275125298150907,0.10942012001705448,74.1226076502586,0.1
hvac,SGO,A_tuned_NP,12000001,1,533,11.515128979226574,1000.0,-0.11885634509288756,-2.0227333503116114,-2.0172295767244903,0.09493696079341717,74.12347401629476,0.1
hvac,SGO,A_tuned_NP,12000001,1,534,11.335323011735454,1000.0,-0.11767848304678022,-2.0227333503116114,-2.0070281765184714,0.08187635256009328,74.12434038913342,0.1
hvac,SGO,A_tuned_NP,12000001,1,535,11.264733009738848,1000.0,-0.11650062514771681,-2.0227333503116114,-1.9969077437594527,0.07092048093738654,74.12520676877465,0.1
hvac,SGO,A_tuned_NP,12000001,1,536,11.335829010931775,1000.0,-0.11532277139430436,-2.0227333503116114,-1.9868677789355942,0.06305728258393563,74.12607315521853,0.1
hvac,SGO,A_tuned_NP,12000001,1,537,11.259238992352039,1000.0,-0.11414492178516134,-2.0227333503116114,-1.9769070807897748,0.059403376306892776,74.1269395484652,0.1
hvac,SGO,A_tuned_NP,12000001,1,538,11.341697012539953,1000.0,-0.11296707631888925,-2.0227333503116114,-1.9670254599001735,0.06060572921671587,74.12780594851472,0.1
hvac,SGO,A_tuned_NP,12000001,1,539,11.284597974736243,1000.0,-0.11178923499410676,-2.0227333503116114,-1.9572222822215801,0.06629569138352454,74.12867235536723,0.1
hvac,SGO,A_tuned_NP,12000001,1,540,11.185824987478554,1000.0,-0.1106633939102678,-1.9091000924485861,-1.9474965801451531,0.08726012681829345,74.1295387690228,0.1
hvac,SGO,A_tuned_NP,12000001,1,541,11.363180994521827,1000.0,-0.10953412783197773,-1.9091000924485844,-1.9378481168926507,0.08709469447002413,74.13039946372729,0.1
hvac,SGO,A_tuned_NP,12000001,1,542,11.374050984159112,1000.0,-0.10840486347789778,-1.9091000924485844,-1.928276373174304,0.09004868016075852,74.13126016446675,0.1
hvac,SGO,A_tuned_NP,12000001,1,543,11.441540002124384,1000.0,-0.10727560084701164,-1.9091000924485844,-1.9187798252610975,0.09576639808203415,74.13212087124134,0.1
hvac,SGO,A_tuned_NP,12000001,1,544,11.11276401206851,1000.0,-0.10632440728753853,-1.8636619508447825,-1.909359088064928,0.05387218703617599,74.13298158405117,0.1
hvac,SGO,A_tuned_NP,12000001,1,545,11.267159978160635,1000.0,-0.10526527185637059,-1.8636619508447794,-1.9000129816098448,0.04894102473566329,74.13383403587267,0.1
hvac,SGO,A_tuned_NP,12000001,1,546,11.199050990398973,1000.0,-0.10420613465926222,-1.8636619508447794,-1.8907406318152478,0.04909319376381278,74.13468649390701,0.1
hvac,SGO,A_tuned_NP,12000001,1,547,11.57888100715354,1000.0,-0.10314699569556567,-1.8636619508447794,-1.8815420285036517,0.054172485553130076,74.13553895815433,0.1
hvac,SGO,A_tuned_NP,12000001,1,548,11.49569801054895,1000.0,-0.10208785496464369,-1.8636619508447794,-1.8724160348178231,0.06290238306420282,74.13639142861471,0.1
hvac,SGO,A_tuned_NP,12000001,1,549,11.403695010812953,1000.0,-0.10102871246585397,-1.8636619508447794,-1.8633624036010616,0.07392198312625417,74.1372439052883,0.1
hvac,SGO,A_tuned_NP,12000001,1,550,11.221455002669245,1000.0,-0.099969568198554,-1.8636619508447794,-1.8543805234702495,0.08629139509937514,74.13809638817521,0.1
hvac,SGO,A_tuned_NP,12000001,1,551,11.369563988409936,1000.0,-0.0989104221621064,-1.8636619508447794,-1.8454701262022766,0.09945131735303443,74.13894887727555,0.1
hvac,SGO,A_tuned_NP,12000001,1,552,11.390116007532924,1000.0,-0.09793880312801011,-1.7098404681857708,-1.8366296877742616,0.20121856188011494,74.13980137258946,0.1
hvac,SGO,A_tuned_NP,12000001,1,553,11.162154987687245,1000.0,-0.09711819349250175,-1.7098404681857726,-1.8278596968833802,0.18644146290695787,74.140623267492,0.1
hvac,SGO,A_tuned_NP,12000001,1,554,11.454266001237556,1000.0,-0.09629757086564772,-1.7098404681857726,-1.8191590182578987,0.1718526306680563,74.14144516947631,0.1
hvac,SGO,A_tuned_NP,12000001,1,555,11.267690017120913,1000.0,-0.09551088064037097,-1.7489166310505087,-1.8105270351358538,0.1301414730085965,74.1422670785424,0.1
hvac,SGO,A_tuned_NP,12000001,1,556,11.378474009688944,1000.0,-0.09465795923388914,-1.7489166310505073,-1.8019635126075846,0.1179940196335185,74.14309329443975,0.1
hvac,SGO,A_tuned_NP,12000001,1,557,11.269083013758063,1000.0,-0.09380502631459472,-1.7489166310505073,-1.7934676919776265,0.10661619544671923,74.14391951748398,0.1
hvac,SGO,A_tuned_NP,12000001,1,558,11.348617990734056,1000.0,-0.09296819599971964,-1.7109107359103053,-1.7850393199569663,0.07911272403553087,74.14474574767512,0.1
hvac,SGO,A_tuned_NP,12000001,1,559,11.324884020723403,1000.0,-0.09210580322256876,-1.7109107359103035,-1.7766776409816774,0.07039071311125525,74.14557327947985,0.1
hvac,SGO,A_tuned_NP,12000001,1,560,11.172773025464267,1000.0,-0.09124339935669887,-1.7109107359103035,-1.7683820616714145,0.06384144229513468,74.14640081790962,0.1
hvac,SGO,A_tuned_NP,12000001,1,561,11.397717986255884,1000.0,-0.09038098440246986,-1.7109107359103035,-1.7601521299587362,0.060096385425524604,74.14722836296448,0.1
hvac,SGO,A_tuned_NP,12000001,1,562,11.388776998501271,1000.0,-0.08951855836025649,-1.7109107359103035,-1.7519873788099949,0.05960444397428374,74.14805591464453,0.1
hvac,SGO,A_tuned_NP,12000001,1,563,11.27391098998487,1000.0,-0.0886561212304279,-1.7109107359103035,-1.7438870663725397,0.062365837691204115,74.14888347294978,0.1
hvac,SGO,A_tuned_NP,12000001,1,564,11.157294997246936,1000.0,-0.08779367301335425,-1.7109107359103035,-1.735850965745424,0.06791663144938631,74.14971103788028,0.1
hvac,SGO,A_tuned_NP,12000001,1,565,11.423877003835514,1000.0,-0.08702943567094355,-1.6750748167627132,-1.7278783215636428,0.11894962427153111,74.15053860943611,0.1
