system,condition,k,J_star,warm_gap_norm
hvac,process_disturbance,361,-3.620304566791923,0.010631254008302053
hvac,process_disturbance,362,-4.361489458464758,0.019839704041761066
hvac,process_disturbance,363,-4.178492388532214,0.026585898894809955
hvac,process_disturbance,364,-6.498636371360408,0.040969679135885
hvac,process_disturbance,365,-6.45723936456222,0.04714010089668901
hvac,process_disturbance,366,-7.0857083283166755,0.01665863770194821
hvac,process_disturbance,367,-6.145023550137071,0.014389550382872924
hvac,process_disturbance,368,-6.276636128449885,0.002277231140493578
hvac,process_disturbance,369,-5.518609069731774,0.0050366553014037805
hvac,process_disturbance,370,-6.287744974873528,0.025680729961123736
hvac,process_disturbance,371,-6.548671208644259,0.006104893018056859
hvac,process_disturbance,372,-7.749002139022119,0.015571483732972758
hvac,process_disturbance,373,-7.396304038051424,0.009211668027699951
hvac,process_disturbance,374,-5.9539013005152714,0.02412105451385911
hvac,process_disturbance,375,-6.736230998673136,0.03962545581782855
hvac,process_disturbance,376,-6.927381573100431,0.0019436350372917383
hvac,process_disturbance,377,-8.74355610515058,0.0267108187703631
hvac,process_disturbance,378,-9.981034464254966,0.0048988822292676025
hvac,process_disturbance,379,-9.16126270107226,0.007517663472510639
hvac,process_disturbance,380,-12.496998547513407,0.05213967214736393
hvac,process_disturbance,381,-13.292914533908949,0.0011425524943077707
hvac,process_disturbance,382,-12.453545503364687,0.001452682506130565
hvac,process_disturbance,383,-13.262975354268807,0.00501699557297212
hvac,process_disturbance,384,-13.937266559833088,0.004365763559710551
hvac,process_disturbance,385,-13.16694688829993,0.0023742061918228235
hvac,process_disturbance,386,-15.182712001126585,0.006118754968290276
hvac,process_disturbance,387,-14.436517787013747,0.026299111806787
hvac,process_disturbance,388,-12.14635484140752,0.011584217343795191
hvac,process_disturbance,389,-11.233221106516261,0.015205611756117227
hvac,process_disturbance,390,-12.019274751375555,0.006154906923394519
hvac,process_disturbance,391,-11.189133854572306,0.009850962981113322
hvac,process_disturbance,392,-9.793753139833772,0.005208185046906165
hvac,process_disturbance,393,-13.028058870597018,0.02559418250090236
hvac,process_disturbance,394,-13.618796555415189,0.016769052520720727
hvac,process_disturbance,395,-13.44908225827939,0.003896633073895804
hvac,process_disturbance,396,-12.605322452030801,0.002380442433074106
hvac,process_disturbance,397,-11.82195640877022,0.0012957870994875222
hvac,process_disturbance,398,-14.83890511783017,0.014096089937940159
hvac,process_disturbance,399,-15.513106285888442,0.010073842795253665
hvac,measurement_noise,0,-160.94023040886572,
hvac,measurement_noise,1,-159.90422102113882,0.0
hvac,measurement_noise,2,-161.44025099835602,0.0
hvac,measurement_noise,3,-157.1765258076842,0.0
hvac,measurement_noise,4,-153.3858026522512,0.0
hvac,measurement_noise,5,-156.6269609809264,0.0
hvac,measurement_noise,6,-160.7633247408047,0.0
hvac,measurement_noise,7,-147.6674040408554,0.0
hvac,measurement_noise,8,-147.8588141642828,0.0
hvac,measurement_noise,9,-151.63825530655032,0.0
hvac,measurement_noise,10,-148.00909145451138,0.0
hvac,measurement_noise,11,-141.47759703256173,0.0
hvac,measurement_noise,12,-139.72978685876495,0.0
hvac,measurement_noise,13,-148.5716982559176,0.0
hvac,measurement_noise,14,-143.40692979589585,0.0
hvac,measurement_noise,15,-143.8688261034037,0.0
hvac,measurement_noise,16,-142.60440621650167,0.0
hvac,measurement_noise,17,-140.7734703897115,0.0
hvac,measurement_noise,18,-144.3464327581541,0.0
hvac,measurement_noise,19,-140.42010023666302,0.0
hvac,measurement_noise,20,-139.44762073292333,0.0
hvac,measurement_noise,21,-137.18404836907166,0.0
hvac,measurement_noise,22,-140.41374604873454,0.0
hvac,measurement_noise,23,-136.84091241590414,0.0
hvac,measurement_noise,24,-133.84659380804953,0.0
hvac,measurement_noise,25,-129.98243518730587,0.0
hvac,measurement_noise,26,-129.67758217204073,0.0
hvac,measurement_noise,27,-133.5741182495451,0.0
hvac,measurement_noise,28,-128.1120865587335,0.0
hvac,measurement_noise,29,-125.23098566335358,0.0
hvac,measurement_noise,30,-129.50229937370236,0.0
hvac,measurement_noise,31,-122.90974555367484,0.0
hvac,measurement_noise,32,-120.02398589948965,0.0
hvac,measurement_noise,33,-121.71523751453731,0.0
hvac,measurement_noise,34,-120.29970113690194,0.0
hvac,measurement_noise,35,-122.51736898787206,0.0
hvac,measurement_noise,36,-124.45971149438196,0.0
hvac,measurement_noise,37,-121.49163844299721,0.0
hvac,measurement_noise,38,-116.49189808686589,0.0
hvac,measurement_noise,39,-118.03134663567485,0.0
hvac,measurement_noise,40,-114.06335969347955,0.0
hvac,measurement_noise,41,-114.94154442789005,0.0
hvac,measurement_noise,42,-108.97518445857827,0.0
hvac,measurement_noise,43,-113.22425752601754,0.0
hvac,measurement_noise,44,-113.46803081730422,0.0
hvac,measurement_noise,45,-111.51413406528309,0.0
hvac,measurement_noise,46,-110.56271657795796,0.0
hvac,measurement_noise,47,-108.89458122096772,0.0
hvac,measurement_noise,48,-106.43988748754288,0.0
hvac,measurement_noise,49,-104.95151929825582,0.0
hvac,measurement_noise,50,-101.73619639853888,0.0
hvac,measurement_noise,51,-103.83961250319828,0.0
hvac,measurement_noise,52,-99.62359611092583,0.0
hvac,measurement_noise,53,-101.53428701196486,0.0
hvac,measurement_noise,54,-101.03522806882114,0.0
hvac,measurement_noise,55,-101.80443335412477,0.0
hvac,measurement_noise,56,-97.98956388133212,0.0
hvac,measurement_noise,57,-93.81020182099735,0.0
hvac,measurement_noise,58,-91.56413874359461,0.0
hvac,measurement_noise,59,-97.77206317706921,0.0
hvac,measurement_noise,60,-90.93177613756012,0.0
hvac,measurement_noise,61,-90.00177009980828,0.0
hvac,measurement_noise,62,-98.90337092214645,0.0
hvac,measurement_noise,63,-89.72858110729189,0.0
hvac,measurement_noise,64,-88.61604421355787,0.0
hvac,measurement_noise,65,-88.06292546370642,0.0
hvac,measurement_noise,66,-87.30132992964582,0.0
hvac,measurement_noise,67,-87.10029348114307,0.0
hvac,measurement_noise,68,-79.33618339340532,0.0
hvac,measurement_noise,69,-88.42809357627601,0.0
hvac,measurement_noise,70,-79.232107861717,0.0
hvac,measurement_noise,71,-77.9841255409273,0.0
hvac,measurement_noise,72,-76.90601126972639,3.5238578189725546e-05
hvac,measurement_noise,73,-72.05036769761432,0.000159125798279035
hvac,measurement_noise,74,-74.11196562676238,0.0007244780300136133
hvac,measurement_noise,75,-81.41463384877795,0.0
hvac,measurement_noise,76,-74.87748148024093,0.0
hvac,measurement_noise,77,-74.92349051491038,0.0
hvac,measurement_noise,78,-76.52472956224824,0.0
hvac,measurement_noise,79,-73.72549747805607,0.0
hvac,measurement_noise,80,-70.0175007382246,0.00014985117685897587
hvac,measurement_noise,81,-65.68959343596244,0.001385462284595722
hvac,measurement_noise,82,-73.77460605722501,0.003972477536195769
hvac,measurement_noise,83,-68.68874026313105,0.00026341672682180927
hvac,measurement_noise,84,-69.28383071951842,0.00042627836984231263
hvac,measurement_noise,85,-69.21877366296803,0.0006525511064245778
hvac,measurement_noise,86,-64.24874116321323,0.002117707330401557
hvac,measurement_noise,87,-68.37937373511073,0.005541162232018218
hvac,measurement_noise,88,-69.71064471510086,0.0008891214938903896
hvac,measurement_noise,89,-61.685636411990046,0.0030986701512445186
hvac,measurement_noise,90,-60.32899084617676,0.0005873805063823384
hvac,measurement_noise,91,-59.40819748181668,0.00016973201770920416
hvac,measurement_noise,92,-56.31155723155405,0.0034384380093607446
hvac,measurement_noise,93,-56.88353800252102,0.006515006256694581
hvac,measurement_noise,94,-53.0183596398344,0.010680698090971144
hvac,measurement_noise,95,-63.28748667797963,0.010518012884890963
hvac,measurement_noise,96,-55.10671688509373,0.005417505166816409
hvac,measurement_noise,97,-48.58270479554793,0.020828298679128
hvac,measurement_noise,98,-59.928828278206055,0.017440629488784026
hvac,measurement_noise,99,-54.99874875000897,0.0028219780858663147
hvac,measurement_noise,100,-54.67828767736131,0.005079708455369167
hvac,measurement_noise,101,-54.63896085345162,0.002197062976497481
hvac,measurement_noise,102,-53.57561356849469,0.0009363503135035289
hvac,measurement_noise,103,-50.94664824154207,0.0035481008892158474
hvac,measurement_noise,104,-49.514867730341535,0.0008798601336824233
hvac,measurement_noise,105,-51.41496765284495,0.005588363107248752
hvac,measurement_noise,106,-46.32645947318071,0.0031019200115412864
hvac,measurement_noise,107,-51.10678331815657,0.0026591857579975056
hvac,measurement_noise,108,-42.214693851020186,0.014755665950732114
hvac,measurement_noise,109,-39.59435634011953,0.0029902932314085262
hvac,measurement_noise,110,-45.881787318817906,0.013219210993915612
hvac,measurement_noise,111,-45.912474443545534,0.0004511215700683965
hvac,measurement_noise,112,-39.837196355291645,0.015374586924617857
hvac,measurement_noise,113,-35.46202127610426,0.008635313415341718
hvac,measurement_noise,114,-41.33154153264909,0.01098210243157769
hvac,measurement_noise,115,-41.4814544386016,0.006693373443415706
hvac,measurement_noise,116,-36.89997170400167,0.007701352888956122
hvac,measurement_noise,117,-38.53349227306457,0.0037050338540123465
hvac,measurement_noise,118,-42.84374665204705,0.0028793942156649837
hvac,measurement_noise,119,-41.73555742406949,0.006286718009055652
hvac,measurement_noise,120,-37.38544738950431,0.004425368125199857
hvac,measurement_noise,121,-35.73756274556902,0.006885540600029058
hvac,measurement_noise,122,-43.31444112123803,0.009361815366272331
hvac,measurement_noise,123,-36.98860720363769,0.008902784815517945
hvac,measurement_noise,124,-39.67351189724314,0.005153015207912094
hvac,measurement_noise,125,-33.509193986976115,0.010443929818955682
hvac,measurement_noise,126,-33.567052931457134,4.144234447110878e-05
hvac,measurement_noise,127,-35.675734218122194,0.00517401501241687
hvac,measurement_noise,128,-35.3168107588107,0.0034863612223227985
hvac,measurement_noise,129,-36.08223442869158,0.0037700215831209466
hvac,measurement_noise,130,-30.92812289166056,0.01597739565768584
hvac,measurement_noise,131,-28.849446862120743,0.0060338626230091695
hvac,measurement_noise,132,-31.600922936828045,0.008352992407793913
hvac,measurement_noise,133,-27.413728852463343,0.007214408076197843
hvac,measurement_noise,134,-31.111433907774035,0.005353050224152005
hvac,measurement_noise,135,-32.438049407249046,0.004670957440365653
hvac,measurement_noise,136,-33.24359558770771,0.0016807125663882466
hvac,measurement_noise,137,-26.568901299140666,0.015555094645588453
hvac,measurement_noise,138,-28.99771269427228,0.005593046551526622
hvac,measurement_noise,139,-25.496898814226505,0.02132459503707488
hvac,measurement_noise,140,-30.458644063185417,0.01252293339992509
hvac,measurement_noise,141,-29.066215124231682,0.0027600145208899205
hvac,measurement_noise,142,-29.536961348354918,0.008703278733814143
hvac,measurement_noise,143,-26.5270088286889,0.013330384874388663
hvac,measurement_noise,144,-27.010666381338652,0.001222784047914922
hvac,measurement_noise,145,-26.96032136716699,0.0020253972594704937
hvac,measurement_noise,146,-27.5109500299817,0.008140080033461342
hvac,measurement_noise,147,-25.37716179766354,0.0192826297183572
hvac,measurement_noise,148,-26.36026659456102,0.015160170402427538
hvac,measurement_noise,149,-26.75797201656215,0.010054113176816216
hvac,measurement_noise,150,-25.99968904169021,0.01148250323611945
hvac,measurement_noise,151,-21.477679465877507,0.01473305398210304
hvac,measurement_noise,152,-22.776733497946665,0.00418311966372844
hvac,measurement_noise,153,-21.898341993616043,0.0029703233586247228
hvac,measurement_noise,154,-22.056089620353575,0.0014688045220168009
hvac,measurement_noise,155,-17.40252708761256,0.019589716032540422
hvac,measurement_noise,156,-23.957962609007794,0.024506914179747763
hvac,measurement_noise,157,-20.867879176659553,0.010375504643555593
hvac,measurement_noise,158,-20.925127119068364,0.0025093090675353874
hvac,measurement_noise,159,-23.983209082409246,0.012997371200808822
hvac,measurement_noise,160,-20.524965661859653,0.019378641006169733
hvac,measurement_noise,161,-17.668744888158646,0.011868636398307934
hvac,measurement_noise,162,-20.285215374802576,0.005495492436984571
hvac,measurement_noise,163,-23.671915610097447,0.01078939876185109
hvac,measurement_noise,164,-20.0879390017575,0.021560444216204032
hvac,measurement_noise,165,-21.656486921871437,0.008954031124312216
hvac,measurement_noise,166,-16.783910995411098,0.02205334416756637
hvac,measurement_noise,167,-20.97580929133488,0.013525088427016597
hvac,measurement_noise,168,-16.905593209242618,0.01800585268716175
hvac,measurement_noise,169,-19.020201793809818,0.0066058330641452475
hvac,measurement_noise,170,-17.59803311298762,0.009634831749759551
hvac,measurement_noise,171,-18.35360152507296,0.0034892368129583466
hvac,measurement_noise,172,-17.05462227414983,0.02102466808216004
hvac,measurement_noise,173,-15.290257762025348,0.0112383256372427
hvac,measurement_noise,174,-21.882691807230884,0.03487282348651852
hvac,measurement_noise,175,-18.258991765126652,0.015478778436828633
hvac,measurement_noise,176,-15.249626090843883,0.01415416375137818
hvac,measurement_noise,177,-16.42341172251157,0.020585952820777628
hvac,measurement_noise,178,-15.653351980128944,0.003790800122758189
hvac,measurement_noise,179,-15.764032806390187,0.016131608888884038
hvac,measurement_noise,180,-18.90553972729141,0.009446446761678062
hvac,measurement_noise,181,-16.977244753769547,0.009162373909310278
hvac,measurement_noise,182,-13.621796232326671,0.01367380596096806
hvac,measurement_noise,183,-16.74484669745594,0.012641408760262847
hvac,measurement_noise,184,-14.939460766316213,0.007940761800955074
hvac,measurement_noise,185,-15.375512034380078,0.002604777064058181
hvac,measurement_noise,186,-14.983016641532856,0.011361262965631351
hvac,measurement_noise,187,-11.842510658083754,0.027259587874243114
hvac,measurement_noise,188,-13.86401880572784,0.010220375826022834
hvac,measurement_noise,189,-13.27702093633003,0.0101633993428364
hvac,measurement_noise,190,-14.423491188769685,0.009781754049231307
hvac,measurement_noise,191,-13.057137462249543,0.01074471551860947
hvac,measurement_noise,192,-13.898048380258743,0.036298402048629545
hvac,measurement_noise,193,-9.9407757241601,0.06246564815963219
hvac,measurement_noise,194,-13.261225848130042,0.02731010277287004
hvac,measurement_noise,195,-14.132842289403806,0.03252987308266521
hvac,measurement_noise,196,-12.556219947722287,0.01581493567474841
hvac,measurement_noise,197,-12.417810805906651,0.0006360172863485344
hvac,measurement_noise,198,-12.20729449088978,0.005106191869254409
hvac,measurement_noise,199,-11.64874044122766,0.003568816583855358
hvac,measurement_noise,200,-9.980860042138024,0.013459146275532118
hvac,measurement_noise,201,-11.973535628347195,0.009183800522391941
hvac,measurement_noise,202,-10.734666066471842,0.0053867527653692964
hvac,measurement_noise,203,-9.678444818212753,0.004438380096004855
hvac,measurement_noise,204,-10.568773808586537,0.011105734238576012
hvac,measurement_noise,205,-11.14409852868607,0.0011971897753086723
hvac,measurement_noise,206,-9.577753449886607,0.01896393105753964
hvac,measurement_noise,207,-10.368087138549054,0.040068007088950815
hvac,measurement_noise,208,-10.795891630644606,0.02844423073232156
hvac,measurement_noise,209,-8.577832611498453,0.015298204666152171
hvac,measurement_noise,210,-9.197028207328112,0.01047441299149633
hvac,measurement_noise,211,-10.280813331301026,0.0037010471575593955
hvac,measurement_noise,212,-6.8849232532260505,0.09837151917460077
hvac,measurement_noise,213,-8.845978871485498,0.0387616892425547
hvac,measurement_noise,214,-8.654380951415275,0.01133059655348569
hvac,measurement_noise,215,-9.156467363528993,0.012903438575573658
hvac,measurement_noise,216,-9.352034379316065,0.015209520130609241
hvac,measurement_noise,217,-10.33184297149592,0.005297564683737391
hvac,measurement_noise,218,-9.245635382846286,0.014602736529429396
hvac,measurement_noise,219,-10.023767714025082,0.00465392803023003
hvac,measurement_noise,220,-8.005337463362963,0.02360148095102805
hvac,measurement_noise,221,-7.3411955517824605,0.02603828392942934
hvac,measurement_noise,222,-9.465579161694729,0.07161186518123769
hvac,measurement_noise,223,-7.631120668351652,0.013512043363541512
hvac,measurement_noise,224,-6.24087740098963,0.06669368233324564
hvac,measurement_noise,225,-7.195042280677219,0.024320120581430495
hvac,measurement_noise,226,-8.233756212786728,0.014455591172362597
hvac,measurement_noise,227,-6.431057941713556,0.021904395251692726
hvac,measurement_noise,228,-6.195849841364405,0.005217680183915779
hvac,measurement_noise,229,-5.29481556912636,0.015545016491943727
hvac,measurement_noise,230,-6.751139726593939,0.05579977415155966
hvac,measurement_noise,231,-5.630817409482383,0.011882414734672797
hvac,measurement_noise,232,-6.27400849571897,0.01536388619449976
hvac,measurement_noise,233,-6.038354017855738,0.01697156615375145
hvac,measurement_noise,234,-7.346000981184506,0.03023991094326065
hvac,measurement_noise,235,-5.764383251555229,0.07426690046224535
hvac,measurement_noise,236,-6.101577350743961,0.03937157599463261
hvac,measurement_noise,237,-7.13727539672011,0.012851181089702887
hvac,measurement_noise,238,-5.6274439951026585,0.045994075981533836
hvac,measurement_noise,239,-6.331086420702156,0.04065693793101368
hvac,measurement_noise,240,-6.660632995729783,0.04019487164648246
hvac,measurement_noise,241,-6.432576885806756,0.027037133602786943
hvac,measurement_noise,242,-4.846364784739762,0.09210462794828014
hvac,measurement_noise,243,-5.34934675877119,0.056321013727269394
hvac,measurement_noise,244,-5.260102362042602,0.06650724115976878
hvac,measurement_noise,245,-5.382283967060237,0.04214512114534521
hvac,measurement_noise,246,-5.058017061732914,0.028943107121012814
hvac,measurement_noise,247,-4.503254086743714,0.015135090502437434
hvac,measurement_noise,248,-5.315633478084235,0.03485791258796006
hvac,measurement_noise,249,-5.927031977347347,0.03822292612315769
hvac,measurement_noise,250,-4.844605832225629,0.020749380126543326
hvac,measurement_noise,251,-6.032517889063447,0.02767714937919317
hvac,measurement_noise,252,-5.551086274604536,0.004969287563404507
hvac,measurement_noise,253,-4.732751710254977,0.010989284078031715
hvac,measurement_noise,254,-4.487105271578608,0.07973167228261939
hvac,measurement_noise,255,-2.69514129250145,0.191261257401086
hvac,measurement_noise,256,-4.013858462331468,0.11697967261057016
hvac,measurement_noise,257,-6.463280906341411,0.05311740739335989
hvac,measurement_noise,258,-5.301972486414307,0.01271760276051997
hvac,measurement_noise,259,-4.49594723510387,0.034308095004616984
hvac,measurement_noise,260,-4.420130715746862,0.04832796878619146
hvac,measurement_noise,261,-2.875699111059118,0.0778150924772852
hvac,measurement_noise,262,-5.7165523476333195,0.1638384787419887
hvac,measurement_noise,263,-5.476050536063953,0.006743244158056703
hvac,measurement_noise,264,-3.5886497078795245,0.09721880594655424
hvac,measurement_noise,265,-4.34429494400961,0.03179669549926064
hvac,measurement_noise,266,-4.148898675440079,0.010792556627497481
hvac,measurement_noise,267,-3.7432283629328675,0.04019245034218918
hvac,measurement_noise,268,-5.073613040237625,0.02449034390992826
hvac,measurement_noise,269,-3.9939629958442477,0.018340909635203663
hvac,measurement_noise,270,-3.443999603243252,0.03786392738437248
hvac,measurement_noise,271,-3.9150494156681126,0.01792049195770755
hvac,measurement_noise,272,-3.156761704621018,0.05144272483554246
hvac,measurement_noise,273,-2.6716342759075973,0.00799774500335301
hvac,measurement_noise,274,-3.8627718193053044,0.042307526663732054
hvac,measurement_noise,275,-2.9008962550115283,0.18029704738974195
hvac,measurement_noise,276,-3.6158085111661613,0.05285987423107916
hvac,measurement_noise,277,-3.4269650688961986,0.03207940551717715
hvac,measurement_noise,278,-2.563693076023425,0.034308889383692476
hvac,measurement_noise,279,-2.55241412650497,0.04025370067032497
hvac,measurement_noise,280,-4.480586018360751,0.15053521523861643
hvac,measurement_noise,281,-4.626882809727169,0.05866846166727638
hvac,measurement_noise,282,-2.8312645090171777,0.0821334119929083
hvac,measurement_noise,283,-2.7634297838559396,0.00967870640652278
hvac,measurement_noise,284,-2.3802689076990298,0.07106870581789247
hvac,measurement_noise,285,-3.638117609059211,0.17707487810769812
hvac,measurement_noise,286,-2.8947039561710692,0.1652137218896271
hvac,measurement_noise,287,-3.7530044745227826,0.27184496803790503
hvac,measurement_noise,288,-1.1336143829264906,0.720920860247845
hvac,measurement_noise,289,-3.3140043972744624,0.1794832598310751
hvac,measurement_noise,290,-2.1727345799210607,0.2408300949330006
hvac,measurement_noise,291,-3.2955982331677545,0.08850075498568197
hvac,measurement_noise,292,-3.852362430288368,0.028723513878983906
hvac,measurement_noise,293,-1.9739012984383102,0.3183662379332657
hvac,measurement_noise,294,-2.9719245260552993,0.08188589475412437
hvac,measurement_noise,295,-3.0483195442647775,0.039679686075060686
hvac,measurement_noise,296,-2.6111830160519482,0.10649766232648777
hvac,measurement_noise,297,-2.803956893607095,0.02330226834772643
hvac,measurement_noise,298,-2.891994271616115,0.020801221224229036
hvac,measurement_noise,299,-2.4468864995119057,0.052550129536382696
hvac,measurement_noise,300,-2.825009870664015,0.02374025759117296
hvac,measurement_noise,301,-3.082443073199827,0.05162754919438059
hvac,measurement_noise,302,-1.9193594153281706,0.0797718888863633
hvac,measurement_noise,303,-2.378081985735591,0.04343593858028748
hvac,measurement_noise,304,-2.9984771348999093,0.08931704113391221
hvac,measurement_noise,305,-1.1103877921508762,0.46512920524250534
hvac,measurement_noise,306,-1.9904309056122107,0.07547924768134033
hvac,measurement_noise,307,-3.062711571557758,0.06619639136126589
hvac,measurement_noise,308,-2.651367226695997,0.08417914617728818
hvac,measurement_noise,309,-2.5837409727745104,0.012507134341378796
hvac,measurement_noise,310,-1.688857201930849,0.12197936254645984
hvac,measurement_noise,311,-2.596432861717776,0.05406962578121271
hvac,measurement_noise,312,-1.5631570788405373,0.17177551835503335
hvac,measurement_noise,313,-1.8663549724793793,0.060770883323178836
hvac,measurement_noise,314,-2.3130092858706366,0.06928731973409667
hvac,measurement_noise,315,-2.561188976135953,0.08580860377304503
hvac,measurement_noise,316,-2.1766548576150098,0.020605743676135324
hvac,measurement_noise,317,-1.6047509626417056,0.08451536490032206
hvac,measurement_noise,318,-2.7618710899969723,0.08381763083680396
hvac,measurement_noise,319,-2.2241146714479534,0.02106519862024962
hvac,measurement_noise,320,-1.8855386043159,0.1902750248216858
hvac,measurement_noise,321,-1.5558750974572966,0.04757094813818731
hvac,measurement_noise,322,-1.7769377927628762,0.023953507812490952
hvac,measurement_noise,323,-1.655817332166908,0.04578123412499648
hvac,measurement_noise,324,-2.426832090317633,0.12065637899688213
hvac,measurement_noise,325,-1.7208530216712408,0.04829420149322002
hvac,measurement_noise,326,-3.031636621626599,0.12121826732571363
hvac,measurement_noise,327,-1.7615022934811448,0.12452584963508687
hvac,measurement_noise,328,-3.096590832240512,0.06820324354788702
hvac,measurement_noise,329,-1.961792948559363,0.2074765141413798
hvac,measurement_noise,330,-1.6677602525032647,0.28046015348644565
hvac,measurement_noise,331,-3.0409227509749535,0.22010217299669063
hvac,measurement_noise,332,-1.0110710579642666,0.596851054590608
hvac,measurement_noise,333,-1.672848982943632,0.05147374759278964
hvac,measurement_noise,334,-1.2686988377545882,0.21528733818356718
hvac,measurement_noise,335,-2.4253744893185916,0.1694576820599807
hvac,measurement_noise,336,-1.3826536896650348,0.15780229845145127
hvac,measurement_noise,337,-1.1656250226007403,0.0782282380314353
hvac,measurement_noise,338,-1.5684794342766493,0.06935491149499091
hvac,measurement_noise,339,-2.2141458933242193,0.21574644343645838
hvac,measurement_noise,340,-1.565235904826638,0.6250074968628933
hvac,measurement_noise,341,-0.8719163717859004,0.17282723241096098
hvac,measurement_noise,342,-1.118577029666981,0.10253547047536453
hvac,measurement_noise,343,-1.1021608131728027,0.08918640324228265
hvac,measurement_noise,344,-1.5747560821479272,0.049767854879637745
hvac,measurement_noise,345,-1.6636330189172215,0.03788062377051945
hvac,measurement_noise,346,-1.679962702065056,0.1326698514378078
hvac,measurement_noise,347,-1.6693809693613288,0.21373903122207724
hvac,measurement_noise,348,-1.8284224803245601,0.08528201468329191
hvac,measurement_noise,349,-1.5267071887752524,0.014059007338069135
hvac,measurement_noise,350,-0.8745482569057546,0.24119227398563514
hvac,measurement_noise,351,-1.0211133663756935,0.09849457515337834
hvac,measurement_noise,352,-1.0397264989283905,0.033455514642216994
hvac,measurement_noise,353,-1.3677636696303972,0.18406256710461655
hvac,measurement_noise,354,-1.0280115030866157,0.3439877290267729
hvac,measurement_noise,355,-0.8770678161255291,0.06332269509832955
hvac,measurement_noise,356,-1.2033135939799318,0.030108109583848026
hvac,measurement_noise,357,-1.0251710765624817,0.3168182411596858
hvac,measurement_noise,358,-1.871902388540355,0.2265726965934153
hvac,measurement_noise,359,-1.2373788213985275,0.09429033454174911
hvac,measurement_noise,360,-0.7494217320048914,0.29370287542067597
hvac,measurement_noise,361,-1.009404559633487,0.15098891106366563
hvac,measurement_noise,362,-1.49980993754782,0.15499917225368273
hvac,measurement_noise,363,-1.9374340593914063,0.16258800415090843
hvac,measurement_noise,364,-1.0458722521844535,0.551608716232344
hvac,measurement_noise,365,-0.8231794833520694,0.5881366389177234
hvac,measurement_noise,366,-0.5954150694887753,0.26074026517123816
hvac,measurement_noise,367,-1.1784373148916412,0.11429600131326843
hvac,measurement_noise,368,-0.8598168936933162,0.053530043907099145
hvac,measurement_noise,369,-0.9606385552569678,0.2754536744722542
hvac,measurement_noise,370,-1.240668834209179,0.24788746542455678
hvac,measurement_noise,371,-1.017104074639502,0.22802325732473894
hvac,measurement_noise,372,-0.46416242772737604,0.17042573093190783
hvac,measurement_noise,373,-0.736111152226463,0.14264178462426425
hvac,measurement_noise,374,-1.9555100105327794,0.33603294894210267
hvac,measurement_noise,375,-1.046334655900129,0.15832575748309355
hvac,measurement_noise,376,-0.8132556266536496,0.2652799809673937
hvac,measurement_noise,377,-0.8868096690769054,0.11710465760840216
hvac,measurement_noise,378,-0.44611056867155086,0.14110831033981797
hvac,measurement_noise,379,-1.0401741377078262,0.7361146929516449
hvac,measurement_noise,380,-0.8514509311169733,0.59360738503344
hvac,measurement_noise,381,-0.8310235022334514,0.053797784501273704
hvac,measurement_noise,382,-0.6382548868369032,0.14243168947328533
hvac,measurement_noise,383,-1.2391411004861312,0.14037718970451435
hvac,measurement_noise,384,-0.5830526791917873,0.15351329594180962
hvac,measurement_noise,385,-0.8159892754872807,0.1352851281285543
hvac,measurement_noise,386,-0.2581235410155033,0.5917068211295826
hvac,measurement_noise,387,-1.0323484775062008,0.47364319069024574
hvac,measurement_noise,388,-1.0184983112530122,0.3105105071249222
hvac,measurement_noise,389,-0.7229103292292339,0.4684525121205042
hvac,measurement_noise,390,-0.4022084532533472,0.10483251383307957
hvac,measurement_noise,391,-0.7848826888688107,0.15199507853741268
hvac,measurement_noise,392,-0.7321567125374879,0.5703664235060701
hvac,measurement_noise,393,-0.7663136693658894,0.2523166279342963
hvac,measurement_noise,394,-0.4176559838142057,0.39017229522407887
hvac,measurement_noise,395,-0.836709286865813,0.13284023455257787
hvac,measurement_noise,396,-0.6532502259758187,0.012381527085307709
hvac,measurement_noise,397,-1.0255882224593327,0.29198765586359804
hvac,measurement_noise,398,-0.8552307626003423,0.40181792956284623
hvac,measurement_noise,399,-0.47092346677769437,0.2422525773085742
hvac,reference_event,0,-160.35966334536283,
hvac,reference_event,1,-159.25549131437361,0.0
hvac,reference_event,2,-158.15140575683975,0.0
hvac,reference_event,3,-157.04740666409543,0.0
hvac,reference_event,4,-155.94349402747514,0.0
hvac,reference_event,5,-154.83966783831536,0.0
hvac,reference_event,6,-153.7359280879517,0.0
hvac,reference_event,7,-152.63227476772212,0.0
hvac,reference_event,8,-151.52870786896526,0.0
hvac,reference_event,9,-150.42522738301992,0.0
hvac,reference_event,10,-149.32183330122595,0.0
hvac,reference_event,11,-148.21852561492443,0.0
hvac,reference_event,12,-147.11530431545694,0.0
hvac,reference_event,13,-146.0121693941661,0.0
hvac,reference_event,14,-144.90912084239528,0.0
hvac,reference_event,15,-143.80615865148835,0.0
hvac,reference_event,16,-142.70328281279075,0.0
hvac,reference_event,17,-141.6004933176486,0.0
hvac,reference_event,18,-140.49779015740853,0.0
hvac,reference_event,19,-139.3951733234179,0.0
hvac,reference_event,20,-138.29264280702532,0.0
hvac,reference_event,21,-137.19019859958024,0.0
hvac,reference_event,22,-136.08784069243282,0.0
hvac,reference_event,23,-134.98556907693413,0.0
hvac,reference_event,24,-133.88338374443578,0.0
