system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
pendcart,1,1,147,150,14.700000000000001,0.00011243537418859084,7.03294649473385e-05,1.2935439831374616,4.210590924125235e-05,3.255081372581195e-05,0.374489875140425,False,,4.210590924078331e-05,0.0,True,0.00016581109078192362,0.00016581109078192362,True,-2.4891236235385304e-08,-9.739017679814915e-09,1.515221855557039e-08,1.515221855557039e-08,3.4908133954665933e-09,9.739017679814915e-09,0.3584358823684705,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,148,150,14.8,7.03294649473385e-05,2.949992912659738e-05,1.2935439831374616,4.0829535820741114e-05,3.1564087772036944e-05,0.5805466578099745,False,,4.082953582105358e-05,0.0,True,0.0001607847910858525,0.0001607847910858525,True,-9.739017679814915e-09,-1.7134935446124076e-09,8.025524135202508e-09,8.025524135202508e-09,3.2823841935350972e-09,1.7134935446124076e-09,1.915609313998071,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,149,150,14.9,2.949992912659738e-05,8.305388987217555e-06,1.2935439831374616,3.7805318113814934e-05,2.922615589932937e-05,1.281539286131008,False,,3.780531811436194e-05,0.0,True,0.00014887556404146238,0.00014887556404146238,True,-1.7134935446124076e-09,-1.358189856876142e-10,1.5776745589247935e-09,1.5776745589247935e-09,2.8141440289805565e-09,1.358189856876142e-10,20.719813321630394,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
cstr,1,2,0,100,0.0,3793.0751902577335,2731.128763889036,3793.0751902577335,1061.961632346334,0.2799737888333754,0.2799737888333754,False,0.10116514419706867,1061.9616323463335,0.0,True,0.0,0.0,True,-3404.760030526873,-2314.350920817321,1090.409109709552,0.3202601945314823,0.0,1.0,0.0,True,0.0,2,0.11920134987966657,954.5075242631683,8007.522777441203,-3404.760030526873,0.0,0.0
cstr,1,2,1,100,0.1,2731.128763889036,1631.149399681606,3793.0751902577335,1099.9930911015292,0.29000033901958755,0.4027613438244398,False,0.14917620681355304,1099.9930911015292,0.0,True,0.0,0.0,True,-2314.350920817321,-1182.2787136529691,1132.0722071643518,0.48915322087998503,0.0,1.0,0.0,True,0.0,2,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,2,100,0.2,1631.149399681606,527.2257557025241,3793.0751902577335,1103.959405666563,0.2910460115586453,0.6767984624106483,False,0.5490048094172795,1103.959405666563,0.0,True,0.4784456900797073,0.4784456900797073,True,-1182.2787136529691,-153.24957219308163,1029.0291414598876,0.8703777963492418,0.7122049567476606,1.0,0.7122049567476606,False,0.5,2,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,3,100,0.30000000000000004,527.2257557025241,102.19856585682447,3793.0751902577335,629.1838967997568,0.1658769903680725,1.1933861158990122,False,175.70524417785384,629.1838967997566,0.0,True,0.6594244936739639,0.6594244936739639,True,-153.24957219308163,-11.547357019715953,141.7022151733657,0.9246499885483057,17.955046114859805,1.0,17.955046114859805,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,4,100,0.4,102.19856585682447,79.42512816250431,3793.0751902577335,22.77343770672652,0.006003951032982053,0.2228351984765722,False,0.00047804844218968994,22.773437706726476,0.0,True,0.023871116925398145,0.023871116925398145,True,-11.547357019715953,-8.01266853205644,3.5346884876595137,0.30610368083574346,0.03390839800685289,1.0,0.03390839800685289,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,5,100,0.5,79.42512816250431,61.42670618623555,3793.0751902577335,17.99842197627168,0.00474507387106363,0.22660866142320596,False,8.365239156607497e-06,17.998421976271736,0.0,True,0.018865965974665333,0.018865965974665333,True,-8.01266853205644,-5.604212230252914,2.4084563018035254,0.3005810476457334,0.030281855963833225,1.0,0.030281855963833225,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,6,100,0.6000000000000001,61.42670618623555,47.21083762238884,3793.0751902577335,14.215868563850647,0.003747847814976929,0.2314281433347655,False,1.1262047877356564e-05,14.215868563850655,0.0,True,0.01490108927022804,0.01490108927022804,True,-5.604212230252914,-3.941828726112595,1.662383504140319,0.29663107602641536,0.026858221566108884,1.0,0.026858221566108884,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,7,100,0.7000000000000001,47.21083762238884,35.982578209269505,3793.0751902577335,11.22825941312457,0.0029601995346582167,0.23783224315850274,False,1.5056462251787269e-05,11.228259413124551,0.0,True,0.0117694740309877,0.0117694740309877,True,-3.941828726112595,-2.77847980129935,1.1633489248132451,0.2951292421983367,0.023770911507608912,1.0,0.023770911507608912,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,8,100,0.8,35.982578209269505,27.11405279687594,3793.0751902577335,8.868525412400812,0.0023380832088905176,0.24646720312320985,False,2.0790746916525475e-05,8.86852541240082,0.0,True,0.009295998220551958,0.009295998220551958,True,-2.77847980129935,-1.9529903194479146,0.8254894818514353,0.2971011275537785,0.021097497423003805,1.0,0.021097497423003805,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,9,100,0.9,27.11405279687594,20.10933862566337,3793.0751902577335,7.004714171222804,0.001846711130117841,0.25834257326628357,False,2.9365345670993478e-05,7.004714171222804,0.0,True,0.007342349200565666,0.007342349200565666,True,-1.9529903194479146,-1.3592343164386156,0.593756003009299,0.3040240379569041,0.01891100937427422,1.0,0.01891100937427422,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,10,100,1.0,20.10933862566337,14.57673683995176,3793.0751902577335,5.53260178572666,0.0014586058826191444,0.27512599438083957,False,4.318947133836479e-05,5.532601785726647,0.0,True,0.005799279357355143,0.005799279357355143,True,-1.3592343164386156,-0.9266003076598814,0.43263400877873415,0.3182924412269813,0.016035666984962726,0.9266003076598814,0.017305915886711307,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,11,100,1.1,14.57673683995176,10.206867752246811,3793.0751902577335,4.36986908772834,0.0011520649785567297,0.29978376749942076,False,6.716654150825652e-05,4.36986908772834,0.0,True,0.0045805016478083285,0.0045805016478083285,True,-0.9266003076598814,-0.6075581661155834,0.319042141544298,0.319042141544298,0.01000380129319256,0.6075581661155834,0.01646558609713331,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,12,100,1.2000000000000002,10.206867752246811,6.755371353923836,3793.0751902577335,3.451496398362847,0.0009099467385270375,0.3381543174793342,False,0.00011447254922257098,3.4514963983628486,0.0,True,0.00361786237128444,0.00361786237128444,True,-0.6075581661155834,-0.3697082330695599,0.23784993304602353,0.23784993304602353,0.00624084005893466,0.3697082330695599,0.01688044652703327,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,13,100,1.3,6.755371353923836,4.029242175296549,3793.0751902577335,2.7261291787070414,0.0007187121377685648,0.4035498621587365,False,0.00022900876681836762,2.726129178707036,0.0,True,0.002857531643327235,0.002857531643327235,True,-0.3697082330695599,-0.1906674874707609,0.179040745598799,0.179040745598799,0.003893328652488842,0.1906674874707609,0.020419467965590563,False,0.0,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,14,100,1.4000000000000001,4.029242175296549,1.8760369861870734,3793.0751902577335,2.153205189336393,0.0005676674153116606,0.5343945823206616,False,0.0006514539089549805,2.153205189336397,0.0,True,0.05665471483630677,0.05665471483630677,True,-0.1906674874707609,-0.05494846455070787,0.13571902292005303,0.13571902292005303,0.002619373360301644,0.05494846455070787,0.04766963702660732,False,0.5,1,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,15,100,1.5,1.8760369861870734,0.24915233933661712,3793.0751902577335,1.6268846492760536,0.00042890914829597917,0.8671922042339868,False,0.007445128256716125,1.6268846492760503,0.0,True,0.8188958597708488,0.8188958597708488,True,-0.05494846455070787,-0.0009651294191242142,0.053983335131583654,0.053983335131583654,0.04134892829321926,0.0009651294191242142,42.84288456437319,False,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,16,100,1.6,0.24915233933661712,0.033023261551667765,3793.0751902577335,0.21612907778606177,5.697990863486578e-05,0.8674575497124299,False,0.0004380066834855159,0.21612907778606127,0.0,True,0.10851995005735585,0.10851995005735585,True,-0.0009651294191242142,-1.6950734579113983e-05,0.0009481786845451002,0.0009481786845451002,0.0007262704384118573,1.6950734579113983e-05,42.84595661752256,False,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,17,100,1.7000000000000002,0.033023261551667765,0.004381857836706878,3793.0751902577335,0.028641403723274776,7.550971780585409e-06,0.8673099620539543,False,0.0032869847407483413,0.028641403723274707,0.0,True,0.014381044297797364,0.014381044297797364,True,-1.6950734579113983e-05,-2.9789391274727193e-07,1.6652840666366712e-05,1.6652840666366712e-05,1.2754400862427469e-05,2.9789391274727193e-07,42.81524501391233,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,18,100,1.8,0.004381857836706878,0.0005862994625127249,3793.0751902577335,0.003795558436260941,1.0006546788235533e-06,0.8661984431501863,False,,0.003795558436260933,0.0,True,0.0019057759743952084,0.0019057759743952084,True,-2.9789391274727193e-07,-5.2597242880821805e-09,2.9263418845918973e-07,2.9263418845918973e-07,2.239870484133154e-07,5.2597242880821805e-09,42.5853212345825,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,19,100,1.9000000000000001,0.0005862994625127249,8.331239239640789e-05,3793.0751902577335,0.0005029875027200108,1.32606784071115e-07,,True,,0.000502987502720011,0.0,True,0.0002525534808450628,0.0002525534808450628,True,-5.2597242880821805e-09,-9.616489152067635e-11,5.163559396561504e-09,5.163559396561504e-09,3.933561357638096e-09,9.616489152067635e-11,40.90433936373072,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,20,100,2.0,8.331239239640789e-05,1.66688204095732e-05,3793.0751902577335,6.664559928026815e-05,1.757033434281583e-08,,True,,6.664559928026815e-05,0.0,True,3.346852077548703e-05,3.346852077548703e-05,True,-9.616489152067635e-11,-2.24507303381206e-12,9.391981848686429e-11,9.391981848686429e-11,6.907924912047705e-11,2.24507303381206e-12,30.769265890287215,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,21,100,2.1,1.66688204095732e-05,8.248146367956963e-06,3793.0751902577335,8.42408912415443e-06,2.2209127690880355e-09,,True,,8.424089124154438e-06,0.0,True,4.413169939675664e-06,4.413169939675664e-06,True,-2.24507303381206e-12,-1.7375770876143976e-13,2.0713153250506202e-12,2.0713153250506202e-12,1.1978110324330017e-12,1.7375770876143976e-13,6.893570598801654,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,22,100,2.2,8.248146367956963e-06,4.757099416551092e-06,3793.0751902577335,1.3004297486219655e-05,3.4284312421805784e-09,,True,,1.3004297486219653e-05,0.0,True,3.400458695878652e-06,3.400458695878652e-06,True,-1.7375770876143976e-13,-2.220382660945001e-13,4.828055733306035e-14,4.828055733306035e-14,7.776584752272633e-13,2.220382660945001e-13,3.502362403137708,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,23,100,2.3000000000000003,4.757099416551092e-06,4.405534952967801e-06,3793.0751902577335,5.039555475869506e-07,1.3286199780097362e-10,,True,,5.039555475869536e-07,0.0,True,2.7653262642579825e-06,2.7653262642579825e-06,True,-2.220382660945001e-13,-1.295039254952925e-12,1.0730009888584248e-12,1.0730009888584248e-12,4.55844219441416e-13,1.295039254952925e-12,0.35199258840843867,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,24,100,2.4000000000000004,4.405534952967801e-06,1.2863081701688462e-05,3793.0751902577335,8.470950828322886e-06,2.2332673104081804e-09,,True,,8.470950828322891e-06,0.0,True,2.116055949867283e-06,2.116055949867283e-06,True,-1.295039254952925e-12,-2.8094473730540596e-12,1.5144081181011347e-12,1.5144081181011347e-12,3.0442399605139025e-13,2.8094473730540596e-12,0.10835725166848766,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,25,100,2.5,1.2863081701688462e-05,1.1923686107433272e-05,3793.0751902577335,9.791261834214083e-07,2.5813518960452725e-10,,True,,9.791261834214079e-07,0.0,True,1.7302473057199964e-06,1.7302473057199964e-06,True,-2.8094473730540596e-12,-4.369592485783924e-12,1.560145112729864e-12,1.560145112729864e-12,1.7890970888620697e-13,4.369592485783924e-12,0.04094425497761487,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,26,100,2.6,1.1923686107433272e-05,1.746048150790429e-05,3793.0751902577335,5.542839032454021e-06,1.4613048132265983e-09,,True,,5.54283903245402e-06,0.0,True,1.3228222521332013e-06,1.3228222521332013e-06,True,-4.369592485783924e-12,-5.897578660450753e-12,1.5279861746668296e-12,1.5279861746668296e-12,1.2037140312932828e-13,5.897578660450753e-12,0.02041030905387335,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,27,100,2.7,1.746048150790429e-05,2.243025326266802e-05,3793.0751902577335,4.97334641093049e-06,1.3111647308506318e-09,,True,,4.973346410930483e-06,0.0,True,1.0037900864393552e-06,1.0037900864393552e-06,True,-5.897578660450753e-12,-7.235398463114395e-12,1.3378198026636415e-12,1.3378198026636415e-12,7.300070989313808e-14,7.235398463114395e-12,0.010089383503243269,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,28,100,2.8000000000000003,2.243025326266802e-05,1.8101679215547485e-05,3793.0751902577335,4.3464577795610815e-06,1.145892860422244e-09,,True,,4.346457779561072e-06,0.0,True,8.744111028911212e-07,8.744111028911212e-07,True,-7.235398463114395e-12,-8.316287580291025e-12,1.0808891171766305e-12,1.0808891171766305e-12,5.545948237426139e-14,8.316287580291025e-12,0.006668778807709366,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,29,100,2.9000000000000004,1.8101679215547485e-05,2.0754578509069508e-05,3793.0751902577335,2.6554502534783903e-06,7.000784641176482e-10,,True,,2.6554502534783806e-06,0.0,True,6.708781478012319e-07,6.708781478012319e-07,True,-8.316287580291025e-12,-9.33187530255895e-12,1.0155877222679242e-12,1.0155877222679242e-12,3.051485773124078e-14,9.33187530255895e-12,0.0032699598678599057,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,30,100,3.0,2.0754578509069508e-05,2.4359045071047312e-05,3793.0751902577335,3.609071998116105e-06,9.514897061323147e-10,,True,,3.6090719981161097e-06,0.0,True,4.940247411010802e-07,4.940247411010802e-07,True,-9.33187530255895e-12,-1.0159435680056815e-11,8.275603774978657e-13,8.275603774978657e-13,2.136659983063234e-14,1.0159435680056815e-11,0.002103128609059992,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,31,100,3.1,2.4359045071047312e-05,2.6595738044247765e-05,3793.0751902577335,2.2386137703843313e-06,5.90184390790371e-10,,True,,2.2386137703843334e-06,0.0,True,3.692106710860244e-07,3.692106710860244e-07,True,-1.0159435680056815e-11,-1.079295386934593e-11,6.33518189289115e-13,6.33518189289115e-13,1.0748333364710435e-14,1.079295386934593e-11,0.000995865774543684,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,32,100,3.2,2.6595738044247765e-05,2.7215534153042394e-05,3793.0751902577335,6.197995994278277e-07,1.6340292990229735e-10,,True,,6.19799599427833e-07,0.0,True,2.905719841227041e-07,2.905719841227041e-07,True,-1.079295386934593e-11,-1.1273456396435038e-11,4.805025270891073e-13,4.805025270891073e-13,5.232785615000749e-15,1.1273456396435038e-11,0.00046416870132708304,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,33,100,3.3000000000000003,2.7215534153042394e-05,2.6793019689871904e-05,3793.0751902577335,4.259907005600252e-07,1.1230747591140681e-10,,True,,4.259907005600403e-07,0.0,True,2.41426562864005e-07,2.41426562864005e-07,True,-1.1273456396435038e-11,-1.165387485509089e-11,3.804184586558526e-13,3.804184586558526e-13,3.568544730173e-15,1.165387485509089e-11,0.00030621100488427785,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,34,100,3.4000000000000004,2.6793019689871904e-05,2.6082019661312683e-05,3793.0751902577335,7.14349272627119e-07,1.8832984762914234e-10,,True,,7.143492726271018e-07,0.0,True,2.0571482300772415e-07,2.0571482300772415e-07,True,-1.165387485509089e-11,-1.1973994213949429e-11,3.201193588585386e-13,3.201193588585386e-13,2.789176153332273e-15,1.1973994213949429e-11,0.00023293615342514086,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,35,100,3.5,2.6082019661312683e-05,2.570127524753154e-05,3793.0751902577335,3.8342616490160934e-07,1.01085832911094e-10,,True,,3.8342616490162104e-07,0.0,True,1.7237818466355652e-07,1.7237818466355652e-07,True,-1.1973994213949429e-11,-1.2252296161370404e-11,2.783019474209753e-13,2.783019474209753e-13,1.8477691679933483e-15,1.2252296161370404e-11,0.0001508100313326639,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,36,100,3.6,2.570127524753154e-05,2.559471448394075e-05,3793.0751902577335,1.0921894969284421e-07,2.879430125017452e-11,,True,,1.0921894969285287e-07,0.0,True,1.4145803692768612e-07,1.4145803692768612e-07,True,-1.2252296161370404e-11,-1.2488936234677605e-11,2.3664007330720126e-13,2.3664007330720126e-13,1.1987308729174288e-15,1.2488936234677605e-11,9.598342488041163e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,37,100,3.7,2.559471448394075e-05,2.5705461791274577e-05,3793.0751902577335,1.1091747956420222e-07,2.9242098825007884e-11,,True,,1.1091747956421691e-07,0.0,True,1.1329374958989017e-07,1.1329374958989017e-07,True,-1.2488936234677605e-11,-1.2685450518137269e-11,1.9651428345966335e-13,1.9651428345966335e-13,7.713510936840065e-16,1.2685450518137269e-11,6.080596763837061e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,38,100,3.8000000000000003,2.5705461791274577e-05,2.5992235820387833e-05,3793.0751902577335,2.869036229430969e-07,7.563879136379635e-11,,True,,2.8690362294308163e-07,0.0,True,8.795700425698069e-08,8.795700425698069e-08,True,-1.2685450518137269e-11,-1.2844526461241134e-11,1.5907594310386536e-13,1.5907594310386536e-13,5.0415219974489e-16,1.2844526461241134e-11,3.9250353157525046e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,39,100,3.9000000000000004,2.5992235820387833e-05,2.6413383499355515e-05,3793.0751902577335,4.2162406394259e-07,1.1115626313591251e-10,,True,,4.216240639426252e-07,0.0,True,6.549700040684473e-08,6.549700040684473e-08,True,-1.2844526461241134e-11,-1.2969357271830544e-11,1.2483081058940994e-13,1.2483081058940994e-13,3.4875453471981314e-16,1.2969357271830544e-11,2.6890656754233172e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,40,100,4.0,2.6413383499355515e-05,2.6932238060912023e-05,3793.0751902577335,5.196294278051775e-07,1.3699423337027747e-10,,True,,5.196294278051659e-07,0.0,True,4.588877446701513e-08,4.588877446701513e-08,True,-1.2969357271830544e-11,-1.3063516375318479e-11,9.415910348793464e-14,9.415910348793464e-14,2.6691450775010264e-16,1.3063516375318479e-11,2.0432056735841574e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,41,100,4.1000000000000005,2.6932238060912023e-05,2.7336060084748538e-05,3793.0751902577335,4.044319139432053e-07,1.0662375346050675e-10,,True,,4.044319139432124e-07,0.0,True,3.1484525769863724e-08,3.1484525769863724e-08,True,-1.3063516375318479e-11,-1.3129795300661763e-11,6.627892534328418e-14,6.627892534328418e-14,1.4474302171326183e-16,1.3129795300661763e-11,1.1024012057976757e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,42,100,4.2,2.7336060084748538e-05,2.725195923737756e-05,3793.0751902577335,8.45341015195036e-08,2.2286429158226004e-11,,True,,8.453410151953719e-08,0.0,True,2.6470455164590328e-08,2.6470455164590328e-08,True,-1.3129795300661763e-11,-1.3173558031131473e-11,4.376273046970975e-14,4.376273046970975e-14,4.549891954420864e-17,1.3173558031131473e-11,3.453806438373487e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,43,100,4.3,2.725195923737756e-05,2.716828275367694e-05,3793.0751902577335,8.406654227773546e-08,2.216316262162556e-11,,True,,8.406654227772655e-08,0.0,True,2.2642086497849524e-08,2.2642086497849524e-08,True,-1.3173558031131473e-11,-1.3210729315331091e-11,3.717128419961869e-14,3.717128419961869e-14,3.425285454413266e-17,1.3210729315331091e-11,2.592805720754729e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,44,100,4.4,2.716828275367694e-05,2.710069073961864e-05,3793.0751902577335,6.792086638783683e-08,1.7906543630426085e-11,,True,,6.792086638782816e-08,0.0,True,1.932056665945291e-08,1.932056665945291e-08,True,-1.3210729315331091e-11,-1.3242609985049772e-11,3.1880669718680846e-14,3.1880669718680846e-14,2.4661473834890724e-17,1.3242609985049772e-11,1.862281971811619e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,45,100,4.5,2.710069073961864e-05,2.706307622105767e-05,3793.0751902577335,3.7868123041399796e-08,9.983488631773397e-12,,True,,3.786812304140694e-08,0.0,True,1.621499049565835e-08,1.621499049565835e-08,True,-1.3242609985049772e-11,-1.3269946027115613e-11,2.7336042065840988e-14,2.7336042065840988e-14,1.6419681775325587e-17,1.3269946027115613e-11,1.2373585952628481e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,46,100,4.6000000000000005,2.706307622105767e-05,2.7051270996683744e-05,3793.0751902577335,1.2038655294929823e-08,3.1738509497123403e-12,,True,,1.2038655294928007e-08,0.0,True,1.3331442446095347e-08,1.3331442446095347e-08,True,-1.3269946027115613e-11,-1.3292987169084563e-11,2.304114196895001e-14,2.304114196895001e-14,1.0667257291090635e-17,1.3292987169084563e-11,8.024725485253927e-07,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,47,100,4.7,2.7051270996683744e-05,2.705960664127998e-05,3793.0751902577335,8.368166912833043e-09,2.2061695308139777e-12,,True,,8.368166912832987e-09,0.0,True,1.0706535060237435e-08,1.0706535060237435e-08,True,-1.3292987169084563e-11,-1.3312011965727134e-11,1.9024796642570423e-14,1.9024796642570423e-14,6.8678443528718055e-18,1.3312011965727134e-11,5.159133247891929e-07,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,48,100,4.800000000000001,2.705960664127998e-05,2.707740682475873e-05,3793.0751902577335,1.780081044758247e-08,4.692975898105762e-12,,True,,1.7800810447582143e-08,0.0,True,8.437872554452345e-09,8.437872554452345e-09,True,-1.3312011965727134e-11,-1.3327333676634721e-11,1.5321710907587412e-14,1.5321710907587412e-14,4.408866927957725e-18,1.3327333676634721e-11,3.308138773239604e-07,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,49,100,4.9,2.707740682475873e-05,2.709681780227931e-05,3793.0751902577335,1.941683723903764e-08,5.1190224989234385e-12,,True,,1.9416837239049346e-08,0.0,True,6.570337156090373e-09,6.570337156090373e-09,True,-1.3327333676634721e-11,-1.3339427898867642e-11,1.2094222232920724e-14,1.2094222232920724e-14,2.7700677635239467e-18,1.3339427898867642e-11,2.0766016237915963e-07,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,50,100,5.0,2.709681780227931e-05,2.7112302394699854e-05,3793.0751902577335,1.548966161603966e-08,4.08366848509195e-12,,True,,1.548966161603493e-08,0.0,True,5.107419767734976e-09,5.107419767734976e-09,True,-1.3339427898867642e-11,-1.3348844344334963e-11,9.416445467321e-15,9.416445467321e-15,1.6802011486765586e-18,1.3348844344334963e-11,1.258686598881205e-07,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,-1.326946659101464e-11,6.99613078530021e-14,1.289528123401018e-11
cstr,1,2,51,100,5.1000000000000005,2.7112302394699854e-05,2.711908293316151e-05,3793.0751902577335,6.7806684769765665e-09,1.787644097958372e-12,,True,,6.780668476960226e-09,0.0,True,4.040201953257202e-09,4.040201953257202e-09,True,-1.3348844344334963e-11,-1.3356140203455488e-11,7.29585912052555e-15,7.29585912052555e-15,9.96836144594175e-19,1.3356140203455488e-11,7.463504645872724e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,52,100,5.2,2.711908293316151e-05,2.71175743347645e-05,3793.0751902577335,1.5865615191433849e-09,4.1827842570017195e-13,,True,,1.5865615191386489e-09,0.0,True,3.2915308721275884e-09,3.2915308721275884e-09,True,-1.3356140203455488e-11,-1.3361885758619552e-11,5.745555164064236e-15,5.745555164064236e-15,6.469621569574015e-19,1.3361885758619552e-11,4.841847690099101e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,53,100,5.300000000000001,2.71175743347645e-05,2.710724710070787e-05,3793.0751902577335,1.037620431100006e-08,2.7355651524258375e-12,,True,,1.0376204310991687e-08,0.0,True,2.807945429648838e-09,2.807945429648838e-09,True,-1.3361885758619552e-11,-1.3366531394507333e-11,4.645635887780044e-15,4.645635887780044e-15,5.262575466708986e-19,1.3366531394507333e-11,3.9371287220194756e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,54,100,5.4,2.710724710070787e-05,2.7088489498346203e-05,3793.0751902577335,1.8819350874701974e-08,4.961502193006416e-12,,True,,1.881935087469303e-08,0.0,True,2.5344728431202155e-09,2.5344728431202155e-09,True,-1.3366531394507333e-11,-1.3370457541350433e-11,3.926146843100496e-15,3.926146843100496e-15,5.683004068647127e-19,1.3370457541350433e-11,4.250418544819025e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,55,100,5.5,2.7088489498346203e-05,2.7063953679293764e-05,3793.0751902577335,2.460806015405106e-08,6.487627826955621e-12,,True,,2.4608060154069788e-08,0.0,True,2.3956708068448113e-09,2.3956708068448113e-09,True,-1.3370457541350433e-11,-1.3373976610364838e-11,3.519069014404604e-15,3.519069014404604e-15,6.59188185294555e-19,1.3373976610364838e-11,4.9288869309348417e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
